k;seed;inf;tim
366;41;0.948200;48.779429
367;54;0.947400;48.920222
368;133;0.947700;49.061375
369;37;0.947100;49.202403
370;342;0.951100;49.343134
371;355;0.947700;49.483802
372;326;0.951300;49.624503
373;289;0.952200;49.765200
374;312;0.950800;49.905849
375;203;0.952000;50.046460
376;63;0.952100;50.187176
377;229;0.953700;50.328098
378;104;0.951200;50.468761
379;123;0.954800;50.609527
380;84;0.956100;50.750220
381;231;0.956100;50.890966
382;48;0.956100;51.031439
383;302;0.958700;51.172289
384;269;0.958900;51.313049
385;354;0.958600;51.454004
386;288;0.959300;51.594522
387;146;0.963200;51.735061
388;158;0.961300;51.875603
389;108;0.962100;52.016021
390;366;0.964500;52.156485
391;357;0.962500;52.296869
392;304;0.964700;52.437241
393;305;0.965700;52.577949
394;176;0.964700;52.718461
395;433;0.963700;52.859852
396;337;0.965200;53.000194
397;25;0.967100;53.140853
398;352;0.966500;53.281743
399;315;0.967200;53.422409
400;466;0.968000;53.562560
401;30;0.968400;53.703076
402;308;0.966900;53.843195
403;170;0.969900;53.983237
404;383;0.971100;54.123334
405;496;0.972400;54.263284
406;93;0.972300;54.403241
407;127;0.971900;54.543154
408;291;0.971500;54.683114
409;55;0.973200;54.823351
410;16;0.972900;54.963937
411;155;0.972700;55.103877
412;5;0.975200;55.243738
413;29;0.976100;55.383803
414;317;0.975700;55.524521
415;23;0.975900;55.664319
416;292;0.975600;55.804133
417;340;0.976200;55.944247
418;492;0.976200;56.084095
419;266;0.975300;56.223708
420;353;0.976900;56.363419
421;50;0.977000;56.503001
422;356;0.977400;56.642625
423;240;0.978400;56.782319
424;278;0.979700;56.922137
425;34;0.978700;57.061985
426;59;0.979900;57.202190
427;244;0.980400;57.341952
428;290;0.980800;57.481824
429;83;0.980800;57.622629
430;39;0.981600;57.762507
431;267;0.981900;57.902102
432;81;0.982900;58.041667
433;121;0.983400;58.181417
434;47;0.982700;58.320958
435;1;0.983400;58.460362
436;274;0.983600;58.599684
437;279;0.983500;58.738976
438;379;0.983600;58.878245
439;101;0.982900;59.017525
440;318;0.984200;59.156750
441;281;0.983200;59.295988
442;300;0.984500;59.435477
443;38;0.985000;59.575070
444;465;0.985300;59.714531
445;265;0.986400;59.855006
446;20;0.987200;59.994697
447;319;0.986900;60.134002
448;282;0.986900;60.273133
449;256;0.987700;60.412402
450;35;0.986900;60.551561
451;51;0.987300;60.690685
452;331;0.986700;60.829728
453;475;0.988500;60.968766
454;295;0.988800;61.107833
455;27;0.988200;61.246837
456;348;0.989800;61.385810
457;249;0.990000;61.524783
458;94;0.989200;61.663731
459;36;0.991300;61.802893
460;95;0.991200;61.942108
461;464;0.991100;62.081739
462;484;0.992000;62.220706
463;238;0.992400;62.359595
464;62;0.992400;62.498246
465;21;0.993500;62.637003
466;124;0.993500;62.775690
467;223;0.993600;62.914115
468;286;0.994400;63.052410
469;66;0.994200;63.190691
470;275;0.994500;63.328969
471;148;0.995500;63.467221
472;268;0.994800;63.605418
473;49;0.995700;63.743611
474;73;0.995600;63.881743
475;24;0.995800;64.020160
476;32;0.995700;64.158507
477;272;0.996300;64.296756
478;481;0.997200;64.434890
479;45;0.997300;64.573173
480;56;0.997600;64.711217
481;22;0.998200;64.849154
482;106;0.998500;64.987442
483;341;0.998100;65.125300
484;271;0.998100;65.263156
485;324;0.998800;65.401004
486;58;0.998800;65.538820
487;78;0.999100;65.676697
488;320;0.999000;65.814693
489;70;0.999300;65.952624
490;314;0.999400;66.090515
491;28;0.999800;66.228452
492;280;1.000000;66.366623
493;276;1.000000;66.504662
494;263;1.000000;66.643351
495;43;1.000000;66.783786
496;42;0.999900;66.921749
497;14;1.000000;67.059485
498;13;1.000000;67.197292
499;12;0.000000;67.335073
