k;seed;inf;tim
87;154;0.157000;1327.235126
88;62;0.150000;1341.531851
89;66;0.150000;1355.810588
90;397;0.153000;1370.053626
91;89;0.161000;1384.308841
92;69;0.161000;1398.549799
93;67;0.160000;1412.758220
94;70;0.159000;1426.936104
95;157;0.156000;1441.073520
96;72;0.158000;1455.181650
97;73;0.160000;1469.253737
98;75;0.159000;1483.308782
99;74;0.161000;1497.330925
100;76;0.161000;1511.327684
101;77;0.167000;1525.311718
102;85;0.163000;1539.261633
103;83;0.162000;1553.174443
104;119;0.164000;1567.053088
105;79;0.158000;1580.903575
106;81;0.164000;1594.723144
107;120;0.165000;1608.504593
108;103;0.166000;1622.257716
109;82;0.159000;1635.974944
110;250;0.161000;1649.663127
111;84;0.167000;1663.422538
112;88;0.161000;1677.146023
113;86;0.166000;1690.841700
114;87;0.165000;1704.497981
115;138;0.162000;1718.128562
116;91;0.166000;1731.726322
117;115;0.164000;1745.292372
118;210;0.167000;1758.832533
119;104;0.168000;1772.339222
120;106;0.169000;1785.841051
121;93;0.172000;1799.308335
122;162;0.165000;1812.736240
123;95;0.162000;1826.134973
124;90;0.171000;1839.515728
125;94;0.165000;1852.868229
126;97;0.168000;1866.177680
127;96;0.166000;1879.459609
128;101;0.166000;1892.807456
129;237;0.169000;1906.042673
130;92;0.167000;1919.291412
131;108;0.163000;1932.512052
132;114;0.164000;1945.706291
133;175;0.174000;1958.853183
134;99;0.171000;1971.973692
135;116;0.165000;1985.055522
136;410;0.162000;1998.109360
137;152;0.167000;2011.155280
138;441;0.165000;2024.181327
139;107;0.172000;2037.190838
140;131;0.169000;2050.165652
141;100;0.161000;2063.113605
142;110;0.170000;2076.032151
143;123;0.162000;2088.916584
144;158;0.163000;2101.765381
145;468;0.162000;2114.591662
146;142;0.173000;2127.407800
147;151;0.174000;2140.186850
148;347;0.175000;2152.948371
149;243;0.172000;2165.708487
150;111;0.181000;2178.487676
151;125;0.194000;2191.225764
152;113;0.177000;2203.927350
153;112;0.175000;2216.617058
154;127;0.179000;2229.274632
155;147;0.173000;2241.897154
156;136;0.177000;2254.479450
157;117;0.178000;2267.041033
158;133;0.181000;2279.570622
159;118;0.180000;2292.072298
160;315;0.175000;2304.530726
161;128;0.175000;2316.953686
162;129;0.176000;2329.336716
163;167;0.175000;2341.691296
164;121;0.182000;2354.014870
165;414;0.177000;2366.304893
166;122;0.177000;2378.609462
167;132;0.187000;2390.875403
168;185;0.180000;2403.136895
169;124;0.180000;2415.364710
170;489;0.174000;2427.562223
171;130;0.192000;2439.737751
172;134;0.187000;2451.883432
173;149;0.186000;2464.000606
174;257;0.189000;2476.080850
175;153;0.183000;2488.221291
176;139;0.187000;2500.250488
177;284;0.187000;2512.239096
178;135;0.202000;2524.224172
179;234;0.191000;2536.190874
180;156;0.213000;2548.160736
181;408;0.208000;2560.078795
182;137;0.210000;2572.005937
183;140;0.211000;2583.912163
184;195;0.210000;2595.770058
185;161;0.225000;2607.600714
186;141;0.210000;2619.412383
187;155;0.212000;2631.170684
188;143;0.214000;2642.902374
189;144;0.208000;2654.591293
190;150;0.214000;2666.251056
191;145;0.209000;2677.875012
192;148;0.214000;2689.439022
193;146;0.211000;2700.969602
194;196;0.214000;2712.462935
195;159;0.213000;2723.914556
196;163;0.214000;2735.334907
197;164;0.209000;2746.725597
198;160;0.215000;2758.079281
199;353;0.209000;2769.405093
200;166;0.220000;2780.734212
201;183;0.220000;2792.006582
202;252;0.220000;2803.255032
203;170;0.219000;2814.481843
204;224;0.226000;2825.656546
205;168;0.224000;2836.816082
206;169;0.221000;2847.940077
207;207;0.221000;2859.026992
208;229;0.222000;2870.078129
209;171;0.222000;2881.089279
210;172;0.221000;2892.066255
211;261;0.225000;2903.015226
212;176;0.222000;2913.924605
213;177;0.222000;2924.798134
214;270;0.228000;2935.639998
215;178;0.224000;2946.458151
216;184;0.220000;2957.233752
217;191;0.222000;2967.972452
218;174;0.225000;2978.675020
219;173;0.223000;2989.351052
220;206;0.221000;2999.993446
221;179;0.229000;3010.593872
222;180;0.220000;3021.159325
223;187;0.227000;3031.691439
224;203;0.223000;3042.181086
225;192;0.222000;3052.630159
226;181;0.222000;3063.046699
227;182;0.222000;3073.436933
228;189;0.227000;3083.835335
229;190;0.221000;3094.229285
230;324;0.221000;3104.534523
231;186;0.219000;3114.820791
232;188;0.219000;3125.049186
233;216;0.227000;3135.255461
234;193;0.227000;3145.412358
235;221;0.227000;3155.530185
236;194;0.226000;3165.616545
237;219;0.223000;3175.669148
238;197;0.221000;3185.694703
239;198;0.223000;3195.670615
240;215;0.222000;3205.627198
241;201;0.223000;3215.551331
242;199;0.221000;3225.428785
243;200;0.224000;3235.259653
244;204;0.221000;3245.065812
245;209;0.222000;3254.831177
246;288;0.221000;3264.553963
247;208;0.228000;3274.260165
248;293;0.227000;3283.966358
249;205;0.235000;3293.633809
250;231;0.235000;3303.255726
251;220;0.238000;3312.870289
252;202;0.234000;3322.492330
253;212;0.233000;3332.044123
254;213;0.235000;3341.585712
255;248;0.236000;3351.246800
256;217;0.237000;3360.732347
257;214;0.233000;3370.263457
258;218;0.236000;3379.837258
259;222;0.239000;3389.404611
260;388;0.235000;3398.903147
261;225;0.233000;3408.334354
262;233;0.236000;3417.745534
263;266;0.234000;3427.034960
264;364;0.236000;3436.384257
265;226;0.240000;3445.774803
266;223;0.241000;3455.225666
267;285;0.240000;3464.650124
268;230;0.237000;3474.020995
269;227;0.234000;3483.426939
270;253;0.239000;3492.720491
271;228;0.237000;3501.984687
272;238;0.238000;3511.051790
273;235;0.235000;3520.014481
274;232;0.236000;3528.938392
275;240;0.241000;3537.760485
276;255;0.238000;3546.505362
277;242;0.234000;3555.250863
278;239;0.235000;3563.954900
279;246;0.239000;3572.630178
280;241;0.238000;3581.278113
281;479;0.238000;3589.902596
282;460;0.238000;3598.507910
283;282;0.240000;3607.274897
284;274;0.237000;3616.097137
285;245;0.242000;3625.969359
286;264;0.237000;3638.240390
287;244;0.237000;3650.452853
288;311;0.241000;3662.608725
289;258;0.238000;3674.719758
290;247;0.242000;3684.997698
291;286;0.242000;3696.307917
292;251;0.240000;3708.245587
293;355;0.240000;3720.124227
294;254;0.239000;3731.981459
295;260;0.242000;3743.785469
296;256;0.238000;3755.536699
297;271;0.241000;3767.231767
298;249;0.239000;3778.878083
299;361;0.238000;3790.451293
300;400;0.243000;3801.990884
301;259;0.242000;3813.484308
302;273;0.245000;3824.914798
303;263;0.242000;3836.286396
304;268;0.246000;3847.594785
305;276;0.245000;3858.844575
306;262;0.244000;3870.053335
307;265;0.239000;3881.203490
308;267;0.248000;3890.687751
309;290;0.242000;3901.528943
310;386;0.242000;3912.556585
311;269;0.243000;3923.548809
312;272;0.240000;3934.491370
313;281;0.247000;3945.374025
314;340;0.244000;3956.200811
315;277;0.248000;3966.969561
316;341;0.243000;3977.684558
317;275;0.240000;3988.341818
318;278;0.245000;3998.942738
319;279;0.247000;4009.486113
320;299;0.246000;4019.971769
321;329;0.242000;4028.668313
322;280;0.245000;4036.048374
323;289;0.245000;4043.385879
324;283;0.243000;4050.678621
325;297;0.245000;4057.935262
326;328;0.241000;4065.171200
327;375;0.251000;4072.378724
328;470;0.254000;4079.522560
329;287;0.256000;4086.638423
330;291;0.257000;4093.716669
331;300;0.261000;4100.739892
332;292;0.266000;4107.726430
333;294;0.258000;4114.674842
334;303;0.261000;4121.581161
335;316;0.259000;4128.455297
336;295;0.263000;4135.288199
337;434;0.255000;4142.075750
338;301;0.266000;4148.821872
339;467;0.258000;4155.521687
340;298;0.275000;4162.040040
341;296;0.254000;4168.437866
342;313;0.259000;4174.825977
343;457;0.256000;4181.174402
344;345;0.271000;4187.417359
345;302;0.271000;4193.667408
346;314;0.269000;4199.844912
347;326;0.272000;4205.989267
348;318;0.270000;4212.074886
349;359;0.274000;4218.116703
350;377;0.289000;4224.127106
351;306;0.303000;4230.129820
352;450;0.326000;4236.095365
353;472;0.324000;4242.050312
354;335;0.328000;4247.917483
355;305;0.325000;4253.784731
356;330;0.325000;4259.607568
357;482;0.325000;4265.369822
358;310;0.339000;4271.115293
359;304;0.338000;4276.831535
360;332;0.343000;4282.533688
361;317;0.337000;4288.230962
362;307;0.335000;4293.808649
363;405;0.338000;4299.353784
364;319;0.336000;4304.857681
365;389;0.349000;4310.307060
366;312;0.340000;4315.742181
367;320;0.338000;4321.145604
368;322;0.337000;4326.481675
369;373;0.334000;4331.791643
370;343;0.342000;4337.040762
371;325;0.345000;4342.244975
372;321;0.337000;4347.405480
373;323;0.340000;4352.561411
374;333;0.338000;4357.684609
375;348;0.340000;4362.771331
376;334;0.346000;4367.776963
377;331;0.340000;4372.762808
378;327;0.333000;4377.700512
379;336;0.344000;4382.600379
380;339;0.338000;4387.463861
381;342;0.342000;4392.294424
382;338;0.339000;4397.093802
383;346;0.345000;4401.858975
384;351;0.338000;4406.557377
385;349;0.342000;4411.213653
386;357;0.335000;4415.831047
387;473;0.340000;4420.415104
388;368;0.343000;4424.952084
389;404;0.336000;4429.450270
390;354;0.343000;4433.906292
391;452;0.348000;4438.322610
392;490;0.336000;4442.704258
393;401;0.352000;4447.049306
394;399;0.346000;4451.355262
395;356;0.354000;4455.646774
396;337;0.352000;4459.902986
397;419;0.355000;4464.134453
398;411;0.361000;4468.320441
399;358;0.361000;4472.460130
400;350;0.365000;4476.561989
401;499;0.356000;4480.633667
402;444;0.356000;4484.631926
403;360;0.365000;4488.604098
404;352;0.357000;4492.530434
405;363;0.357000;4496.412720
406;378;0.361000;4500.278934
407;344;0.358000;4504.088775
408;407;0.377000;4507.840471
409;431;0.354000;4511.551071
410;366;0.368000;4515.219163
411;372;0.364000;4518.866148
412;430;0.397000;4522.483301
413;369;0.418000;4526.049310
414;365;0.409000;4529.584857
415;381;0.413000;4533.088663
416;394;0.414000;4536.545999
417;367;0.415000;4539.947120
418;475;0.412000;4543.336792
419;374;0.417000;4546.668268
420;376;0.411000;4549.937775
421;380;0.413000;4553.174068
422;423;0.423000;4556.360214
423;425;0.415000;4559.521199
424;422;0.408000;4562.658389
425;421;0.419000;4565.761781
426;371;0.423000;4568.806622
427;384;0.415000;4571.826755
428;379;0.421000;4574.793565
429;461;0.417000;4577.708254
430;392;0.425000;4580.617920
431;393;0.431000;4583.477882
432;459;0.428000;4586.295735
433;462;0.434000;4589.058365
434;370;0.466000;4591.789793
435;383;0.459000;4594.473383
436;417;0.453000;4597.103960
437;382;0.454000;4599.690454
438;456;0.457000;4602.235078
439;446;0.448000;4604.765596
440;432;0.477000;4607.226559
441;440;0.530000;4609.645189
442;385;0.566000;4612.024557
443;387;0.566000;4614.361946
444;424;0.565000;4616.658377
445;391;0.566000;4618.916924
446;390;0.568000;4621.136353
447;433;0.570000;4623.312060
448;413;0.560000;4625.447306
449;415;0.567000;4627.540122
450;395;0.563000;4629.592452
451;418;0.568000;4631.606142
452;416;0.561000;4633.578146
453;402;0.569000;4635.507806
454;396;0.566000;4637.398196
455;398;0.565000;4639.249414
456;420;0.575000;4641.059849
457;435;0.564000;4642.829058
458;403;0.569000;4644.556699
459;406;0.561000;4646.242945
460;488;0.572000;4647.886813
461;426;0.567000;4649.495402
462;412;0.575000;4651.062250
463;409;0.587000;4652.587937
464;427;0.572000;4654.070251
465;428;0.584000;4655.513826
466;447;0.575000;4656.916953
467;442;0.581000;4658.277596
468;429;0.596000;4659.598253
469;439;0.594000;4660.878216
470;453;0.592000;4662.115201
471;437;0.590000;4663.312890
472;474;0.599000;4664.467470
473;458;0.620000;4665.584214
474;438;0.614000;4666.656856
475;445;0.617000;4667.691354
476;454;0.617000;4668.682543
477;491;0.623000;4669.635349
478;464;0.626000;4670.545499
479;493;0.622000;4671.415087
480;484;0.637000;4672.242771
481;497;0.624000;4673.030903
482;448;0.645000;4673.775728
483;449;0.631000;4674.478754
484;469;0.673000;4675.143477
485;465;0.694000;4675.765006
486;443;0.673000;4676.345382
487;455;0.667000;4676.883273
488;492;0.658000;4677.381190
489;476;0.677000;4677.836413
490;478;0.749000;4678.250232
491;494;0.746000;4678.622810
492;480;0.756000;4678.954319
493;451;0.815000;4679.245509
494;477;0.814000;4679.494312
495;483;0.848000;4679.701365
496;485;0.866000;4679.867043
497;487;0.928000;4679.991275
498;481;0.997000;4680.074085
499;486;1.000000;4680.115540
