k;seed;inf;tim
271;230;0.848700;12.220004
272;164;0.849700;12.268249
273;411;0.847400;12.316576
274;46;0.848400;12.364968
275;166;0.849300;12.413392
276;381;0.848500;12.462021
277;71;0.853900;12.510594
278;113;0.852000;12.559028
279;154;0.851400;12.607590
280;414;0.853100;12.656239
281;74;0.857000;12.704837
282;285;0.859500;12.754831
283;114;0.862900;12.805931
284;316;0.857700;12.856558
285;347;0.858800;12.907134
286;450;0.859500;12.957712
287;422;0.861700;13.008276
288;119;0.860100;13.058869
289;161;0.863500;13.109474
290;257;0.866500;13.160096
291;409;0.864700;13.210708
292;187;0.871300;13.261353
293;156;0.869300;13.311528
294;53;0.872600;13.360157
295;362;0.875700;13.408775
296;159;0.876400;13.457379
297;183;0.872500;13.506007
298;224;0.875800;13.554641
299;150;0.879500;13.603320
300;301;0.880700;13.651970
301;144;0.878600;13.700661
302;31;0.879600;13.749342
303;218;0.881400;13.798131
304;321;0.878600;13.846789
305;243;0.885400;13.895685
306;213;0.888200;13.944356
307;361;0.887700;13.993042
308;482;0.886500;14.041697
309;242;0.887300;14.090349
310;9;0.893500;14.139018
311;235;0.895100;14.187703
312;454;0.895200;14.236366
313;461;0.896900;14.285046
314;175;0.895900;14.333708
315;26;0.898600;14.382420
316;96;0.901200;14.431134
317;467;0.901300;14.479840
318;52;0.899400;14.528514
319;217;0.899200;14.577159
320;334;0.906700;14.625724
321;219;0.902200;14.674277
322;363;0.908700;14.723004
323;351;0.903500;14.771967
324;0;0.906700;14.820712
325;488;0.906000;14.869366
326;152;0.905500;14.918038
327;211;0.906400;14.966721
328;358;0.909300;15.015544
329;246;0.908900;15.064351
330;387;0.909300;15.113004
331;293;0.911300;15.161668
332;486;0.910600;15.210306
333;210;0.909800;15.258947
334;141;0.913000;15.307602
335;17;0.912800;15.356238
336;469;0.912900;15.404899
337;261;0.915400;15.453502
338;117;0.914600;15.502187
339;193;0.919200;15.550802
340;196;0.918900;15.599436
341;103;0.920600;15.648089
342;287;0.923000;15.696718
343;323;0.923500;15.745358
344;163;0.927600;15.793994
345;251;0.928400;15.842608
346;330;0.926900;15.891244
347;204;0.929100;15.939907
348;92;0.932400;15.988631
349;385;0.933000;16.037389
350;376;0.934600;16.086041
351;413;0.936900;16.134665
352;270;0.936800;16.183291
353;57;0.935200;16.231912
354;434;0.937500;16.280471
355;338;0.938400;16.329049
356;355;0.939700;16.377783
357;40;0.944100;16.425828
358;273;0.939800;16.472237
359;327;0.942300;16.518618
360;133;0.942600;16.564964
361;298;0.944100;16.611331
362;41;0.944900;16.657712
363;82;0.941300;16.704123
364;130;0.946400;16.750474
365;307;0.945200;16.796825
366;288;0.947500;16.843136
367;229;0.948800;16.889442
368;479;0.944800;16.935786
369;102;0.945500;16.982247
370;326;0.948000;17.028685
371;104;0.947000;17.075117
372;54;0.946700;17.121468
373;37;0.948500;17.167731
374;203;0.949900;17.214022
375;146;0.951600;17.260401
376;178;0.952300;17.306849
377;342;0.952000;17.353197
378;289;0.952200;17.399518
379;123;0.952500;17.445823
380;84;0.952300;17.492126
381;433;0.951800;17.538714
382;305;0.955100;17.584978
383;312;0.956000;17.631213
384;176;0.957400;17.677471
385;466;0.960500;17.723721
386;366;0.960900;17.770007
387;357;0.958400;17.816322
388;63;0.960100;17.862669
389;108;0.963200;17.908969
390;48;0.959600;17.955258
391;302;0.963200;18.001558
392;158;0.963300;18.047824
393;354;0.965300;18.094180
394;291;0.965300;18.140427
395;308;0.964600;18.186816
396;383;0.965300;18.233141
397;269;0.963500;18.279384
398;231;0.964600;18.325604
399;25;0.965400;18.371870
400;170;0.967200;18.418090
401;304;0.966400;18.464285
402;127;0.969800;18.510666
403;93;0.970200;18.557651
404;266;0.968100;18.604206
405;30;0.969600;18.650467
406;496;0.969100;18.696696
407;34;0.970900;18.742931
408;353;0.971200;18.789172
409;292;0.969600;18.835385
410;278;0.972600;18.881659
411;337;0.971900;18.927878
412;155;0.973000;18.974093
413;29;0.971800;19.020294
414;244;0.972600;19.066481
415;121;0.973600;19.112736
416;352;0.974600;19.159144
417;16;0.975600;19.205374
418;340;0.975300;19.251603
419;5;0.976600;19.297825
420;50;0.976500;19.343975
421;23;0.975300;19.390091
422;492;0.977100;19.436364
423;240;0.978200;19.482592
424;267;0.977900;19.528756
425;315;0.978700;19.574918
426;290;0.978600;19.621055
427;317;0.980000;19.667164
428;47;0.980800;19.713309
429;300;0.980200;19.759389
430;35;0.980200;19.805404
431;83;0.980600;19.851405
432;379;0.982000;19.897459
433;249;0.982900;19.943475
434;1;0.980800;19.989463
435;265;0.981100;20.035422
436;59;0.982500;20.081390
437;20;0.983900;20.127338
438;465;0.982600;20.173277
439;274;0.984900;20.219231
440;81;0.984600;20.265164
441;95;0.983500;20.311086
442;51;0.982500;20.356970
443;281;0.984600;20.402890
444;279;0.985600;20.448795
445;331;0.985200;20.494639
446;356;0.985200;20.540477
447;55;0.987100;20.586372
448;39;0.985700;20.632229
449;484;0.987600;20.678150
450;238;0.985700;20.724057
451;282;0.986200;20.769934
452;348;0.986400;20.815783
453;101;0.987800;20.861634
454;27;0.987400;20.907489
455;319;0.988200;20.953288
456;94;0.988200;20.999100
457;38;0.989300;21.044976
458;256;0.989300;21.090897
459;223;0.990000;21.136809
460;464;0.989200;21.182599
461;475;0.989500;21.228363
462;295;0.992200;21.274230
463;318;0.991800;21.320308
464;36;0.992900;21.366098
465;124;0.991200;21.411853
466;21;0.992800;21.457649
467;286;0.993100;21.503447
468;148;0.993700;21.549207
469;66;0.994500;21.595109
470;268;0.993400;21.640872
471;62;0.994800;21.686672
472;24;0.994600;21.732416
473;481;0.994300;21.778069
474;275;0.995200;21.823674
475;272;0.995200;21.869231
476;73;0.995800;21.914848
477;56;0.996000;21.960383
478;49;0.996600;22.005934
479;45;0.996300;22.051463
480;106;0.996600;22.097024
481;32;0.997100;22.142584
482;13;0.997100;22.188110
483;22;0.997300;22.233626
484;280;0.997700;22.279120
485;314;0.997500;22.324593
486;320;0.997500;22.370050
487;341;0.998000;22.415468
488;324;0.998300;22.461231
489;70;0.998600;22.506665
490;58;0.999000;22.552107
491;28;0.999200;22.597512
492;271;0.999000;22.642947
493;499;0.998600;22.688411
494;499;0.999200;22.733864
495;499;0.999100;22.779281
496;499;0.999300;22.824654
497;499;0.999000;22.870091
498;499;0.999200;22.915557
499;499;0.999600;22.961036
