k;seed;inf;tim
233;135;0.154900;3.856504
234;107;0.162900;3.881363
235;445;0.158900;3.906249
236;63;0.163400;3.931198
237;194;0.159900;3.956171
238;221;0.163700;3.981197
239;64;0.172100;4.006254
240;330;0.167400;4.031374
241;218;0.168900;4.056560
242;203;0.167700;4.081791
243;358;0.170300;4.107114
244;457;0.171200;4.132441
245;128;0.172700;4.157840
246;117;0.171000;4.183299
247;123;0.177500;4.208806
248;234;0.177600;4.234331
249;242;0.178400;4.259893
250;444;0.182900;4.285526
251;411;0.179900;4.311180
252;38;0.185900;4.336888
253;447;0.184800;4.362682
254;24;0.188300;4.388542
255;315;0.191100;4.414500
256;276;0.189100;4.440512
257;281;0.187500;4.466557
258;376;0.192900;4.492626
259;100;0.192600;4.518788
260;132;0.200200;4.544987
261;241;0.201000;4.571274
262;257;0.200300;4.597612
263;297;0.203100;4.624022
264;56;0.203900;4.650441
265;49;0.205100;4.676889
266;422;0.206600;4.703383
267;48;0.210900;4.729906
268;406;0.209200;4.756496
269;292;0.215100;4.783187
270;57;0.215300;4.809923
271;420;0.216700;4.836738
272;206;0.221700;4.863582
273;370;0.220900;4.890486
274;22;0.220000;4.917413
275;441;0.229800;4.944342
276;313;0.229100;4.971380
277;387;0.232700;4.998484
278;167;0.232400;5.025607
279;264;0.238000;5.052733
280;336;0.236100;5.079873
281;328;0.239700;5.107025
282;18;0.238900;5.134216
283;157;0.237600;5.161482
284;321;0.241000;5.188783
285;438;0.242800;5.216105
286;166;0.241600;5.243431
287;84;0.236700;5.270782
288;465;0.245300;5.298225
289;325;0.239700;5.325706
290;73;0.245500;5.353215
291;94;0.251900;5.380794
292;333;0.248100;5.408395
293;124;0.249400;5.436003
294;380;0.249700;5.463653
295;137;0.250800;5.491283
296;346;0.247100;5.518966
297;176;0.253000;5.546657
298;210;0.255100;5.574402
299;399;0.257400;5.602223
300;352;0.257000;5.630110
301;337;0.258200;5.657990
302;235;0.258200;5.685846
303;172;0.257500;5.713758
304;251;0.256300;5.741693
305;9;0.262100;5.769695
306;59;0.263100;5.797747
307;195;0.260400;5.825810
308;10;0.263200;5.853888
309;305;0.264900;5.882050
310;296;0.265700;5.910213
311;324;0.265200;5.938365
312;236;0.268000;5.966512
313;106;0.262400;5.994722
314;440;0.268500;6.022982
315;222;0.271000;6.051281
316;52;0.268900;6.079592
317;190;0.270800;6.107922
318;88;0.268300;6.136257
319;320;0.270600;6.164612
320;429;0.271800;6.192994
321;464;0.273600;6.221417
322;493;0.269100;6.249870
323;402;0.269300;6.278386
324;363;0.276500;6.306895
325;329;0.270400;6.335402
326;367;0.272900;6.363912
327;93;0.272100;6.392442
328;488;0.273000;6.421070
329;58;0.274000;6.449749
330;155;0.275600;6.478438
331;215;0.281000;6.507152
332;301;0.272900;6.535831
333;169;0.278900;6.564544
334;428;0.279200;6.593309
335;480;0.281500;6.622111
336;427;0.282700;6.650868
337;146;0.281300;6.679649
338;96;0.282500;6.708439
339;481;0.283200;6.737246
340;424;0.281600;6.766104
341;170;0.283500;6.795014
342;243;0.287000;6.823951
343;478;0.286100;6.852933
344;490;0.290600;6.881892
345;182;0.290500;6.910875
346;120;0.290700;6.939888
347;450;0.292900;6.969000
348;390;0.291900;6.998178
349;385;0.293900;7.027328
350;152;0.291400;7.056497
351;274;0.294800;7.085698
352;249;0.291400;7.114878
353;443;0.292300;7.144089
354;25;0.299100;7.173388
355;498;0.298700;7.202673
356;255;0.298500;7.231992
357;252;0.296700;7.261323
358;28;0.299000;7.290690
359;307;0.301700;7.320105
360;80;0.304600;7.349513
361;196;0.304500;7.378972
362;373;0.309200;7.408474
363;394;0.309400;7.438027
364;54;0.313300;7.467584
365;211;0.310400;7.497148
366;156;0.313200;7.526749
367;233;0.316000;7.556386
368;461;0.315200;7.586082
369;72;0.315600;7.615796
370;413;0.317800;7.645532
371;302;0.322500;7.675283
372;173;0.324200;7.705039
373;384;0.322700;7.734821
374;382;0.330500;7.764636
375;208;0.320800;7.794487
376;462;0.331900;7.824362
377;82;0.331500;7.854307
378;308;0.333400;7.884290
379;26;0.334100;7.914253
380;20;0.334200;7.944242
381;395;0.338200;7.974264
382;471;0.333100;8.004357
383;247;0.340400;8.034474
384;217;0.340100;8.064588
385;183;0.342100;8.094760
386;37;0.336800;8.124937
387;102;0.347200;8.155171
388;383;0.344600;8.185451
389;392;0.345800;8.215792
390;153;0.353300;8.246121
391;472;0.349500;8.276473
392;359;0.356100;8.306842
393;151;0.355000;8.337286
394;459;0.357100;8.367725
395;400;0.350400;8.398261
396;342;0.356500;8.428789
397;79;0.357800;8.459350
398;41;0.362500;8.489886
399;286;0.364800;8.520463
400;353;0.372400;8.551083
401;86;0.370600;8.581808
402;143;0.371200;8.612528
403;185;0.372600;8.643278
404;198;0.375000;8.674047
405;374;0.378800;8.704798
406;354;0.379000;8.735548
407;322;0.388000;8.766338
408;285;0.381500;8.797211
409;377;0.388100;8.828144
410;280;0.395500;8.859103
411;34;0.394500;8.890039
412;364;0.397900;8.920992
413;403;0.400500;8.951996
414;456;0.401500;8.983059
415;386;0.399200;9.014162
416;101;0.406600;9.045290
417;214;0.406900;9.076470
418;356;0.410000;9.107626
419;179;0.404600;9.138767
420;416;0.413500;9.169985
421;474;0.411000;9.201238
422;466;0.412700;9.232499
423;372;0.414700;9.263759
424;362;0.415400;9.295072
425;449;0.410400;9.326371
426;104;0.419300;9.357711
427;184;0.421200;9.389080
428;439;0.422600;9.420529
429;4;0.419800;9.451977
430;347;0.425100;9.483460
431;209;0.422900;9.514962
432;92;0.431900;9.546474
433;288;0.437400;9.577953
434;126;0.436000;9.609531
435;8;0.439500;9.641121
436;314;0.440600;9.672682
437;154;0.445700;9.704297
438;180;0.447900;9.735913
439;0;0.451200;9.767580
440;254;0.454300;9.799291
441;67;0.457900;9.831007
442;220;0.459000;9.862739
443;113;0.455400;9.894501
444;404;0.458800;9.926211
445;131;0.460400;9.957970
446;76;0.463100;9.989743
447;74;0.463700;10.021577
448;410;0.465200;10.053441
449;199;0.463500;10.085353
450;75;0.467400;10.117176
451;309;0.468200;10.149024
452;455;0.476700;10.180958
453;448;0.474500;10.212916
454;228;0.480200;10.244886
455;129;0.485100;10.276855
456;227;0.489000;10.308846
457;31;0.495800;10.340821
458;89;0.498100;10.372885
459;355;0.488600;10.404985
460;138;0.501900;10.437133
461;332;0.498500;10.469278
462;341;0.504400;10.501420
463;224;0.504700;10.533552
464;366;0.508200;10.565721
465;326;0.512300;10.597993
466;369;0.518700;10.630292
467;207;0.515300;10.662596
468;349;0.519500;10.694947
469;414;0.525300;10.727301
470;97;0.522200;10.759664
471;191;0.532900;10.792074
472;189;0.544600;10.824502
473;316;0.550900;10.856949
474;391;0.563100;10.889416
475;168;0.558100;10.921907
476;368;0.572200;10.954397
477;42;0.566500;10.986882
478;426;0.568700;11.019463
479;460;0.574300;11.052075
480;105;0.580800;11.084715
481;421;0.581200;11.117281
482;470;0.583800;11.149931
483;118;0.591200;11.182557
484;319;0.600200;11.215197
485;216;0.604600;11.247886
486;181;0.619700;11.280553
487;119;0.632300;11.313205
488;116;0.668400;11.345885
489;323;0.680300;11.378631
490;452;0.686400;11.411390
491;141;0.698200;11.444149
492;171;0.710200;11.476949
493;110;0.713700;11.509694
494;140;0.736400;11.542518
495;357;0.743000;11.575349
496;492;0.786900;11.608233
497;299;0.787500;11.641160
498;423;0.873300;11.674047
499;139;1.000000;11.706912
