k;seed;inf;tim
294;245;0.014900;1773.609652
295;252;0.015300;1778.892633
296;253;0.015100;1784.156244
297;255;0.015100;1789.404315
298;258;0.015100;1794.632957
299;359;0.014900;1799.844932
300;256;0.015700;1805.037518
301;259;0.015900;1810.210278
302;260;0.015800;1815.365658
303;261;0.016000;1820.507038
304;262;0.015400;1825.623278
305;264;0.016500;1830.727537
306;288;0.016300;1835.817212
307;273;0.015800;1840.891007
308;266;0.016500;1845.944873
309;349;0.015700;1850.987957
310;265;0.016400;1856.012247
311;396;0.016300;1861.016789
312;270;0.016300;1866.008939
313;271;0.016300;1870.983760
314;281;0.017000;1875.941698
315;274;0.017000;1880.887636
316;272;0.016900;1885.820208
317;275;0.017500;1890.740276
318;276;0.017700;1895.651799
319;278;0.017900;1900.551429
320;290;0.018500;1905.437467
321;279;0.018500;1910.314116
322;304;0.018500;1915.166960
323;297;0.018500;1920.014676
324;315;0.018300;1924.850888
325;284;0.018800;1929.673390
326;353;0.019300;1934.481668
327;283;0.018600;1939.277040
328;282;0.018700;1944.058301
329;285;0.019100;1948.820044
330;334;0.019500;1953.564320
331;378;0.019900;1958.291182
332;287;0.020500;1962.996874
333;291;0.020700;1967.685702
334;296;0.020700;1972.357289
335;313;0.020900;1977.004550
336;414;0.021200;1981.636936
337;289;0.020400;1986.249837
338;293;0.021300;1990.843353
339;318;0.021400;1995.419315
340;302;0.021600;1999.974493
341;299;0.021400;2004.508124
342;298;0.022000;2009.019585
343;305;0.021400;2013.510354
344;306;0.022400;2017.986301
345;453;0.022300;2022.441196
346;317;0.022100;2026.878324
347;343;0.022200;2031.293584
348;320;0.022700;2035.689491
349;310;0.022400;2040.064609
350;307;0.022800;2044.421809
351;312;0.021900;2048.761040
352;308;0.024200;2053.083123
353;322;0.023900;2057.378215
354;309;0.024000;2061.649783
355;326;0.023900;2065.898515
356;323;0.024700;2070.123161
357;311;0.024200;2074.332224
358;465;0.024600;2078.521799
359;384;0.026400;2082.682143
360;324;0.027100;2086.819018
361;327;0.026800;2090.941065
362;329;0.027000;2095.199390
363;331;0.026500;2099.525968
364;332;0.027100;2103.823443
365;321;0.027800;2108.096406
366;486;0.027700;2112.343506
367;325;0.028600;2116.566684
368;341;0.028200;2120.762894
369;372;0.028400;2124.934718
370;319;0.028400;2129.079965
371;358;0.029200;2133.200230
372;340;0.028300;2137.293322
373;348;0.028100;2141.359340
374;330;0.029100;2145.400110
375;375;0.029200;2149.417054
376;339;0.029600;2153.398152
377;377;0.030400;2157.353494
378;335;0.031900;2161.282101
379;366;0.031400;2165.188621
380;336;0.031600;2169.071884
381;333;0.032500;2172.921162
382;344;0.031100;2176.666499
383;357;0.031500;2180.234280
384;345;0.032300;2183.781375
385;346;0.031500;2187.300124
386;351;0.032100;2191.014738
387;354;0.031400;2194.701278
388;350;0.033300;2198.360710
389;355;0.032100;2201.989967
390;373;0.034100;2205.588315
391;455;0.033500;2209.159668
392;356;0.035600;2212.702071
393;438;0.033700;2216.136474
394;360;0.035600;2219.415331
395;380;0.035400;2222.668363
396;361;0.035200;2225.892827
397;439;0.038200;2229.088582
398;481;0.037200;2232.373849
399;383;0.037500;2235.713847
400;362;0.037800;2238.844892
401;364;0.038600;2241.931225
402;394;0.039400;2245.073755
403;432;0.040000;2248.294532
404;370;0.041900;2251.485348
405;425;0.042800;2254.647407
406;389;0.043600;2257.778084
407;368;0.044300;2260.880586
408;369;0.043200;2263.951417
409;493;0.045100;2266.993632
410;419;0.047600;2270.004129
411;385;0.048100;2272.983540
412;421;0.051300;2275.826379
413;410;0.051200;2278.570409
414;386;0.051300;2281.287641
415;496;0.050000;2283.988745
416;376;0.054000;2286.815283
417;387;0.053500;2289.608057
418;381;0.053900;2292.368162
419;391;0.054700;2295.097898
420;382;0.056400;2297.797619
421;392;0.057800;2300.467530
422;398;0.057700;2303.104149
423;388;0.056800;2305.709734
424;415;0.057900;2308.287620
425;473;0.058300;2310.832973
426;463;0.061300;2313.348412
427;409;0.063700;2315.829527
428;397;0.065700;2318.278640
429;413;0.065800;2320.696293
430;399;0.069500;2323.081655
431;459;0.068800;2325.434649
432;400;0.068800;2327.757732
433;452;0.068800;2329.950192
434;424;0.071300;2332.072070
435;406;0.069300;2334.165096
436;408;0.069000;2336.227388
437;404;0.071300;2338.258183
438;411;0.071400;2340.259109
439;403;0.070000;2342.230148
440;412;0.071000;2344.173169
441;444;0.073100;2346.084475
442;427;0.072100;2347.963037
443;401;0.072500;2349.810904
444;434;0.072400;2351.628700
445;480;0.073300;2353.412463
446;402;0.074200;2355.165906
447;482;0.072900;2356.889374
448;405;0.074800;2358.583012
449;416;0.075000;2360.244160
450;420;0.075300;2361.874083
451;426;0.074700;2363.473441
452;417;0.076600;2365.042726
453;430;0.076200;2366.581364
454;418;0.076700;2368.086861
455;422;0.078700;2369.561704
456;489;0.078700;2371.006074
457;431;0.080200;2372.415842
458;451;0.080000;2373.793347
459;435;0.080100;2375.141463
460;436;0.080600;2376.455742
461;498;0.082500;2377.739383
462;467;0.082900;2378.991126
463;423;0.083600;2380.209806
464;440;0.086400;2381.397815
465;428;0.095300;2382.552866
466;446;0.097300;2383.676805
467;447;0.101800;2384.766596
468;449;0.103300;2385.826974
469;433;0.107300;2386.852398
470;443;0.109200;2387.847042
471;441;0.121100;2388.808898
472;448;0.122900;2389.739339
473;460;0.125500;2390.636149
474;450;0.126000;2391.500827
475;471;0.127300;2392.332611
476;454;0.132000;2393.131446
477;456;0.133800;2393.898955
478;484;0.136900;2394.633709
479;478;0.146000;2395.334475
480;472;0.158800;2396.004356
481;458;0.156600;2396.639869
482;457;0.160200;2397.242327
483;487;0.183400;2397.812636
484;469;0.193500;2398.349450
485;462;0.206700;2398.852627
486;488;0.212700;2399.322112
487;475;0.221400;2399.759688
488;497;0.243500;2400.163655
489;466;0.264500;2400.534064
