k;seed;inf;tim
124;210;0.006200;671.536405
125;82;0.006300;678.484717
126;89;0.006400;685.594785
127;83;0.006000;692.821732
128;374;0.005900;700.221038
129;84;0.006100;707.624541
130;110;0.006400;714.617106
131;104;0.006000;721.590620
132;101;0.006100;728.569825
133;238;0.006300;735.552802
134;87;0.006300;742.526775
135;420;0.006200;749.493901
136;90;0.006400;756.465485
137;86;0.006100;763.436295
138;88;0.006100;770.398156
139;142;0.006300;777.364332
140;94;0.006800;784.321704
141;92;0.006300;791.279599
142;105;0.006500;798.236072
143;100;0.006200;805.186252
144;98;0.006500;812.147057
145;102;0.006900;819.102753
146;106;0.006700;826.048872
147;93;0.006700;832.999200
148;95;0.006900;839.947236
149;108;0.006800;846.892037
150;114;0.007100;853.842995
151;118;0.007100;860.789920
152;111;0.007100;867.730973
153;99;0.007000;874.664903
154;131;0.006700;881.599225
155;103;0.007200;888.533635
156;107;0.007200;895.450577
157;112;0.007100;902.363852
158;113;0.006800;909.274009
159;136;0.007000;916.175272
160;115;0.007000;923.076335
161;116;0.007000;929.971430
162;121;0.006600;936.858988
163;224;0.007000;943.735153
164;190;0.007000;950.602672
165;117;0.006900;957.463950
166;119;0.006700;964.321486
167;122;0.006900;971.188302
168;139;0.007100;978.033120
169;124;0.007100;984.874743
170;130;0.007400;991.713812
171;125;0.007200;998.544352
172;253;0.007400;1005.366089
173;126;0.007200;1012.177105
174;176;0.007100;1018.976233
175;128;0.007200;1025.773693
176;127;0.007200;1032.569146
177;132;0.007400;1039.363055
178;129;0.007400;1046.150625
179;133;0.007400;1052.928186
180;134;0.007200;1059.903658
181;135;0.007400;1067.035484
182;147;0.007200;1073.795027
183;249;0.007600;1080.543285
184;141;0.007500;1087.292992
185;138;0.007600;1094.030815
186;140;0.007600;1100.775519
187;227;0.007400;1107.519686
188;233;0.007300;1114.234470
189;145;0.007400;1120.948280
190;146;0.007500;1127.654693
191;149;0.007600;1134.347730
192;148;0.007900;1141.032882
193;475;0.007900;1147.709812
194;151;0.007400;1154.377500
195;154;0.007900;1161.035817
196;162;0.007600;1167.705152
197;152;0.007700;1174.360568
198;394;0.007700;1180.993060
199;360;0.007900;1187.608535
200;157;0.008000;1194.215240
201;155;0.007900;1200.813071
202;156;0.008100;1207.403561
203;158;0.007800;1213.988897
204;160;0.007900;1220.562599
205;161;0.008100;1227.124593
206;159;0.007700;1233.674442
207;165;0.007700;1240.211708
208;194;0.008000;1246.733183
209;163;0.008200;1253.241088
210;166;0.007900;1259.741315
211;164;0.008100;1266.232638
212;170;0.008200;1272.705230
213;184;0.008500;1279.169348
214;167;0.008200;1285.602140
215;168;0.008200;1292.026276
216;171;0.008200;1298.443470
217;195;0.007800;1304.844533
218;223;0.008400;1311.239469
219;173;0.008400;1317.629941
220;306;0.008400;1324.013105
221;172;0.008200;1330.399512
222;215;0.008300;1336.771044
223;364;0.008600;1343.134295
224;174;0.008400;1349.486613
225;175;0.008400;1355.824919
226;177;0.008700;1362.147411
227;178;0.008600;1368.455384
228;182;0.008900;1374.751925
229;179;0.008600;1381.031194
230;180;0.009400;1387.297316
231;181;0.008800;1393.549435
232;183;0.008900;1399.789087
233;185;0.009500;1406.011628
234;186;0.009300;1412.223805
235;193;0.009300;1418.420856
236;189;0.009600;1424.601761
237;191;0.009200;1430.769526
238;187;0.009100;1436.924716
239;196;0.009100;1443.061203
240;188;0.009500;1449.185291
241;201;0.009500;1455.291250
242;288;0.009900;1461.380124
243;200;0.009500;1467.450287
244;198;0.010000;1473.494725
245;197;0.009700;1479.526559
246;192;0.009700;1485.543399
247;205;0.009700;1491.545909
248;220;0.010100;1497.536505
249;204;0.009600;1503.514674
250;199;0.010200;1509.483003
251;302;0.009400;1515.432863
252;206;0.010200;1521.381553
253;202;0.010000;1527.314027
254;203;0.009900;1533.235904
255;209;0.010100;1539.147485
256;342;0.010200;1545.053245
257;259;0.010200;1550.941209
258;208;0.010300;1556.823201
259;207;0.010400;1562.692371
260;273;0.010700;1568.540410
261;384;0.010500;1574.378877
262;211;0.010500;1580.200743
263;216;0.010700;1586.009461
264;252;0.010600;1591.806218
265;212;0.011200;1597.582341
266;234;0.011000;1603.341557
267;265;0.011400;1609.086362
268;214;0.011300;1614.819730
269;213;0.011500;1620.549171
270;219;0.011400;1626.276358
271;217;0.011500;1631.987043
272;218;0.011400;1637.687043
273;221;0.011900;1643.366002
274;222;0.012000;1649.032277
275;226;0.011900;1654.685213
276;225;0.011500;1660.323555
277;242;0.011300;1665.942012
278;307;0.011800;1671.551273
279;228;0.012300;1677.146430
280;229;0.012500;1682.732574
281;232;0.011900;1688.308214
282;270;0.011800;1693.850346
283;240;0.012300;1699.382338
284;230;0.012200;1704.893576
285;432;0.012000;1710.379622
286;231;0.012100;1715.855408
287;236;0.012000;1721.319964
288;243;0.012500;1726.764770
289;303;0.012300;1732.195016
290;245;0.012800;1737.610074
291;250;0.012200;1743.023931
292;247;0.012800;1748.416342
293;255;0.012600;1753.783073
294;246;0.012200;1759.142037
295;310;0.012500;1764.493741
296;248;0.012800;1769.826682
297;251;0.012800;1775.132137
298;294;0.013100;1780.414423
299;309;0.013300;1785.695219
300;406;0.013600;1790.952897
301;317;0.014200;1796.190946
302;267;0.013200;1801.417902
303;254;0.013700;1806.640706
304;258;0.013400;1811.847985
305;260;0.013500;1817.049323
306;261;0.013500;1822.237794
307;266;0.014100;1827.417881
308;262;0.013800;1832.575373
309;286;0.013600;1837.717422
310;285;0.014100;1842.849118
311;275;0.014400;1847.966552
312;263;0.014000;1853.070395
313;316;0.014600;1858.162494
314;322;0.014300;1863.237200
315;268;0.014700;1868.298678
316;348;0.014800;1873.346648
317;281;0.014500;1878.382360
318;269;0.015500;1883.398763
319;272;0.015100;1888.412864
320;463;0.015400;1893.412442
321;271;0.015000;1898.392708
322;274;0.015400;1903.364604
323;428;0.016200;1908.321212
324;287;0.016000;1913.259714
325;279;0.015800;1918.183089
326;280;0.015800;1923.091793
327;282;0.017000;1927.985339
328;295;0.017200;1932.864064
329;290;0.017300;1937.727824
330;284;0.017200;1942.571160
331;291;0.017400;1947.399415
332;296;0.017100;1952.217173
333;368;0.017800;1957.013174
334;297;0.018500;1961.789970
335;292;0.018700;1966.551850
336;299;0.018600;1971.288575
337;300;0.019400;1976.006376
338;301;0.019200;1980.711108
339;465;0.019400;1985.393621
340;304;0.019400;1990.058792
341;314;0.019900;1994.697106
342;305;0.020000;1999.311752
343;311;0.020300;2003.905828
344;312;0.020800;2008.479146
345;313;0.021100;2013.030134
346;334;0.020900;2017.558486
347;315;0.021600;2022.066526
348;462;0.022200;2026.548461
349;328;0.021500;2031.007383
350;319;0.022200;2035.448698
351;320;0.022100;2039.866730
352;383;0.022700;2044.261037
353;321;0.021800;2048.630821
354;326;0.022200;2052.979716
355;323;0.023200;2057.302956
356;388;0.022900;2061.605148
357;325;0.023000;2065.883266
358;324;0.022300;2070.134529
359;329;0.023000;2074.364161
360;412;0.023700;2078.571329
361;327;0.022900;2082.749379
362;358;0.023600;2086.905051
363;330;0.023500;2091.037306
364;337;0.023300;2095.144971
365;332;0.023800;2099.228137
366;381;0.023700;2103.283654
367;445;0.024500;2107.313788
368;331;0.024300;2111.318071
369;333;0.024300;2115.297521
370;335;0.024500;2119.255605
371;336;0.025100;2123.187665
372;380;0.024600;2127.094824
373;405;0.025600;2130.975180
374;338;0.026000;2134.828785
375;436;0.024800;2138.658031
376;390;0.025700;2142.457993
377;339;0.026200;2146.234818
378;340;0.024800;2149.985870
379;356;0.025700;2153.708161
380;341;0.025400;2157.404726
381;355;0.026100;2161.074510
382;344;0.027400;2164.718014
383;345;0.026800;2168.337477
384;343;0.027200;2171.931344
385;479;0.028000;2175.494693
386;347;0.028300;2179.032314
387;346;0.028200;2182.543289
388;350;0.028300;2186.027317
389;349;0.029200;2189.482622
390;351;0.029800;2192.912213
391;352;0.029600;2196.312230
392;353;0.029800;2199.687406
393;354;0.029900;2203.037079
394;359;0.029300;2206.358370
395;361;0.029200;2209.649887
396;437;0.030200;2212.914182
397;376;0.030900;2216.151963
398;357;0.031100;2219.360599
399;362;0.030900;2222.542258
400;375;0.031000;2225.694017
401;365;0.030700;2228.818447
402;370;0.030800;2231.914172
403;419;0.031300;2234.981573
404;369;0.031000;2238.019703
405;366;0.030700;2241.030349
406;377;0.030500;2244.013794
407;367;0.031100;2246.966042
408;379;0.031700;2249.889669
409;484;0.030900;2252.783376
410;395;0.032600;2255.650025
411;372;0.032500;2258.489247
412;393;0.033400;2261.347525
413;373;0.033800;2264.303102
414;450;0.034200;2267.227040
415;378;0.033900;2270.118692
416;389;0.035500;2272.908193
417;407;0.036700;2275.567641
418;382;0.037500;2278.198025
419;387;0.037800;2280.805170
420;396;0.040600;2283.379525
421;385;0.040600;2285.927620
422;430;0.042100;2288.440656
423;386;0.042200;2290.924234
424;392;0.043500;2293.380633
425;456;0.042700;2295.804936
426;397;0.046400;2298.199437
427;404;0.045900;2300.565246
428;472;0.047300;2302.899676
429;398;0.050100;2305.204296
430;447;0.050900;2307.478195
431;399;0.051700;2309.720413
432;410;0.052700;2311.930786
433;408;0.055200;2314.110531
434;401;0.055000;2316.261394
435;423;0.055800;2318.381125
436;427;0.057500;2320.469874
437;414;0.059100;2322.528081
438;468;0.058800;2324.555079
439;446;0.060500;2326.550157
440;418;0.062200;2328.515026
441;464;0.061700;2330.480507
442;441;0.063800;2332.393077
443;469;0.061900;2334.265048
444;433;0.062300;2336.103371
445;409;0.064300;2337.910189
446;413;0.063300;2339.686742
447;434;0.066400;2341.431935
448;411;0.064600;2343.144721
449;416;0.068700;2344.827672
450;421;0.066900;2346.478024
451;477;0.067700;2348.095698
452;494;0.069100;2349.688767
453;417;0.068800;2351.319123
454;422;0.071600;2352.925879
455;424;0.069600;2354.499423
456;426;0.070300;2355.960984
457;459;0.071300;2357.388403
458;425;0.074200;2358.782707
459;431;0.071400;2360.145568
460;453;0.073000;2361.477165
461;485;0.073400;2362.775758
462;429;0.073900;2364.041161
463;483;0.076500;2365.274744
464;438;0.077000;2366.476542
465;458;0.078500;2367.645552
466;488;0.081400;2368.781779
467;474;0.083400;2369.885687
468;487;0.083200;2370.956371
469;492;0.085100;2371.994175
470;440;0.094300;2373.000439
471;449;0.097100;2373.973223
472;442;0.102100;2374.912430
473;443;0.100100;2375.818874
474;489;0.108900;2376.693711
475;497;0.113400;2377.534398
476;493;0.121800;2378.342224
477;471;0.130500;2379.118007
478;478;0.132000;2379.860553
479;444;0.139200;2380.569529
480;448;0.147800;2381.245168
481;435;0.166800;2381.888065
482;454;0.176200;2382.498569
483;451;0.193100;2383.075133
484;480;0.212600;2383.618751
485;482;0.242200;2384.128758
486;491;0.258000;2384.605803
487;457;0.285100;2385.048616
488;452;0.312800;2385.457985
489;455;0.337600;2385.833509
