k;seed;inf;tim
139;154;0.006000;836.939384
140;60;0.005900;844.633760
141;86;0.006000;852.475598
142;38;0.005900;860.318464
143;288;0.005900;868.087375
144;219;0.006300;875.599424
145;46;0.006600;883.440042
146;108;0.006500;891.274985
147;42;0.006900;899.064766
148;260;0.006400;906.429633
149;63;0.007100;913.794336
150;246;0.007200;921.143387
151;62;0.007500;928.509818
152;67;0.007400;935.862182
153;66;0.008300;943.202610
154;45;0.007600;950.537186
155;363;0.008500;957.871899
156;252;0.008700;965.198742
157;101;0.008600;972.521848
158;80;0.008400;979.841907
159;272;0.008400;987.160823
160;73;0.008300;994.469719
161;96;0.008100;1001.770880
162;74;0.008500;1009.102633
163;118;0.008600;1016.404932
164;309;0.008500;1023.711905
165;135;0.009400;1031.012233
166;72;0.008800;1038.300999
167;153;0.009100;1045.580511
168;122;0.008700;1052.856869
169;76;0.008900;1060.108534
170;173;0.008600;1067.351190
171;88;0.009200;1074.587310
172;296;0.009000;1081.803031
173;83;0.009600;1089.009615
174;95;0.008900;1096.214404
175;79;0.008900;1103.412672
176;368;0.009800;1110.610187
177;266;0.009800;1117.809063
178;215;0.009700;1125.000725
179;105;0.009600;1132.181403
180;476;0.009800;1139.351076
181;89;0.009500;1146.509888
182;85;0.009900;1153.662536
183;90;0.010200;1160.806063
184;92;0.010400;1167.935653
185;177;0.010100;1175.066098
186;94;0.010200;1182.184234
187;160;0.010700;1189.291684
188;103;0.010400;1196.384431
189;151;0.010100;1203.463197
190;115;0.010600;1210.521852
191;102;0.010200;1217.580981
192;98;0.010900;1224.633180
193;155;0.010400;1231.678199
194;104;0.010400;1238.715746
195;107;0.010200;1245.741278
196;196;0.010800;1252.750043
197;117;0.010700;1259.765606
198;301;0.010800;1266.777806
199;113;0.011500;1273.796762
200;120;0.011400;1280.793113
201;142;0.011100;1288.195919
202;121;0.011600;1295.188651
203;247;0.011800;1302.139276
204;183;0.011700;1309.063111
205;124;0.012000;1315.978578
206;126;0.012500;1322.882536
207;127;0.012300;1329.774387
208;170;0.012400;1336.655419
209;204;0.012500;1343.522210
210;128;0.013000;1350.377173
211;133;0.012500;1357.225576
212;205;0.013200;1364.055036
213;129;0.013400;1370.864378
214;130;0.013300;1377.656069
215;484;0.013100;1384.439151
216;131;0.013900;1391.213139
217;134;0.013900;1397.973514
218;261;0.014000;1404.721193
219;167;0.014300;1411.458284
220;304;0.014200;1418.177848
221;231;0.014200;1425.183174
222;145;0.014300;1432.268456
223;141;0.014200;1438.945374
224;269;0.015200;1445.614628
225;140;0.015200;1452.465347
226;132;0.015000;1459.261866
227;147;0.014800;1465.915744
228;144;0.015000;1472.557045
229;143;0.014400;1479.261093
230;146;0.014500;1486.165158
231;181;0.014700;1492.750858
232;206;0.015100;1499.320784
233;158;0.015100;1505.871887
234;148;0.015000;1512.400380
235;152;0.015000;1519.028770
236;469;0.015300;1525.519613
237;157;0.015200;1531.992335
238;159;0.015600;1538.449399
239;156;0.015200;1544.881713
240;162;0.015400;1551.305395
241;165;0.015400;1557.710696
242;163;0.015800;1564.106337
243;164;0.015800;1570.485360
244;190;0.015500;1576.852828
245;168;0.015600;1583.199840
246;166;0.016000;1589.531760
247;169;0.015500;1595.852212
248;186;0.015800;1602.151099
249;248;0.015700;1608.427675
250;179;0.015700;1614.691871
251;171;0.016000;1620.942376
252;178;0.015700;1627.174833
253;180;0.016200;1633.389469
254;191;0.016000;1639.587097
255;172;0.016300;1645.768464
256;185;0.016500;1651.939048
257;193;0.016000;1658.079441
258;182;0.016300;1664.199132
259;187;0.015900;1670.298432
260;189;0.015700;1676.378384
261;197;0.016200;1682.436437
262;188;0.016100;1688.476092
263;200;0.016400;1694.502725
264;192;0.016500;1700.512311
265;213;0.016700;1706.500119
266;207;0.016200;1712.472235
267;243;0.016500;1718.526981
268;194;0.016400;1724.834588
269;198;0.016400;1731.105017
270;199;0.016700;1737.006941
271;201;0.016800;1742.893386
272;208;0.017700;1748.759944
273;202;0.016900;1754.601944
274;209;0.017600;1760.427630
275;210;0.017400;1766.238808
276;214;0.017500;1772.035714
277;216;0.018000;1777.815935
278;217;0.017900;1783.576145
279;316;0.017300;1789.315659
280;221;0.017900;1795.037363
281;222;0.018100;1800.742430
282;223;0.019000;1806.428239
283;224;0.019200;1812.093934
284;235;0.018900;1817.751727
285;239;0.019000;1823.675546
286;485;0.019400;1829.617206
287;228;0.019400;1835.221654
288;225;0.019600;1840.807044
289;249;0.019800;1846.371530
290;259;0.020000;1851.918802
291;293;0.019900;1857.446277
292;251;0.019800;1862.971034
293;253;0.019300;1868.482466
294;227;0.019600;1873.965913
295;263;0.019100;1879.434667
296;226;0.020100;1885.000302
297;234;0.020400;1890.782397
298;242;0.020200;1896.543520
299;280;0.021000;1902.252809
300;230;0.020500;1907.627780
301;275;0.020600;1912.981721
302;380;0.019900;1918.319052
303;236;0.020900;1923.645438
304;250;0.020200;1928.949734
305;343;0.019700;1934.233342
306;255;0.020400;1939.495849
307;257;0.021400;1944.742639
308;233;0.019800;1949.969243
309;238;0.021300;1955.182119
310;254;0.021000;1960.375907
311;267;0.020900;1965.550625
312;265;0.021100;1970.714715
313;256;0.022500;1975.868023
314;283;0.021800;1980.997277
315;262;0.022500;1986.107943
316;268;0.022700;1991.196978
317;274;0.023200;1996.273507
318;273;0.023600;2001.331330
319;276;0.022400;2006.382597
320;285;0.023100;2011.418351
321;282;0.023700;2016.441549
322;286;0.023500;2021.441494
323;278;0.023600;2026.421227
324;277;0.023900;2031.378876
325;355;0.024100;2036.326193
326;284;0.025300;2041.258812
327;290;0.025300;2046.177020
328;279;0.025400;2051.078974
329;306;0.025400;2055.958575
330;287;0.026000;2060.819015
331;345;0.026700;2065.664379
332;327;0.026100;2070.487511
333;315;0.025900;2075.293361
334;401;0.027500;2080.082740
335;289;0.027200;2084.853128
336;397;0.027300;2089.605501
337;305;0.027600;2094.333929
338;330;0.028600;2099.046880
339;291;0.029400;2103.736775
340;292;0.029600;2108.409335
341;295;0.029500;2113.059395
342;351;0.028900;2117.689525
343;414;0.030100;2122.298840
344;297;0.030900;2126.891401
345;300;0.029500;2131.459548
346;303;0.030900;2136.009096
347;308;0.030400;2140.538570
348;311;0.029700;2145.044532
349;376;0.030900;2149.529220
350;364;0.030600;2153.994743
351;307;0.030600;2158.437724
352;310;0.030900;2162.856948
353;313;0.031300;2167.251982
354;312;0.030800;2171.626130
355;318;0.030700;2175.970935
356;320;0.031100;2180.293861
357;497;0.032200;2184.594155
358;362;0.031900;2188.868426
359;317;0.032300;2193.118572
360;322;0.032000;2197.348492
361;324;0.033300;2201.555880
362;385;0.033200;2205.742172
363;325;0.034200;2209.901208
364;333;0.033700;2214.037302
365;319;0.035600;2218.151713
366;321;0.034700;2222.239013
367;326;0.035900;2226.300829
368;328;0.039100;2230.339839
369;365;0.039600;2234.354704
370;329;0.039100;2238.344300
371;331;0.040400;2242.312697
372;336;0.039600;2246.261993
373;350;0.039300;2250.186753
374;334;0.041200;2254.084247
375;431;0.039800;2257.954561
376;341;0.041800;2261.797709
377;335;0.040600;2265.615988
378;339;0.040800;2269.409384
379;346;0.040300;2273.174941
380;338;0.040000;2276.914986
381;410;0.043200;2280.626783
382;340;0.043600;2284.310645
383;342;0.043600;2287.971330
384;357;0.045500;2291.605047
385;348;0.044600;2295.212841
386;347;0.045700;2298.796215
387;419;0.048100;2302.351877
388;375;0.047800;2305.879690
389;352;0.048600;2309.381706
390;354;0.048100;2312.851951
391;438;0.047600;2316.298426
392;349;0.047200;2319.716401
393;353;0.047600;2323.105601
394;432;0.047100;2326.467563
395;430;0.048200;2329.802501
396;394;0.049600;2333.108124
397;356;0.048900;2336.386673
398;358;0.048600;2339.637500
399;359;0.048800;2342.859388
400;366;0.049300;2346.056579
401;367;0.052400;2349.223895
402;369;0.052900;2352.363328
403;377;0.051400;2355.474378
404;370;0.052000;2358.552604
405;372;0.051900;2361.601098
406;382;0.052100;2364.618989
407;379;0.051600;2367.609853
408;388;0.052000;2370.569884
409;373;0.053800;2373.499560
410;384;0.053800;2376.400257
411;389;0.053800;2379.270575
412;393;0.054400;2382.113054
413;396;0.054400;2384.925132
414;378;0.055600;2387.708765
415;390;0.057100;2390.461553
416;386;0.055700;2393.184924
417;387;0.056500;2395.880046
418;487;0.056600;2398.545237
419;383;0.056700;2401.179021
420;437;0.057000;2403.781326
421;423;0.057100;2406.357277
422;415;0.058100;2408.900523
423;417;0.059200;2411.413843
424;428;0.061300;2413.897570
425;391;0.063000;2416.354147
426;392;0.063300;2418.781740
427;408;0.062800;2421.179282
428;495;0.062400;2423.542493
429;477;0.067200;2425.872576
430;400;0.070100;2428.173124
431;491;0.069400;2430.442332
432;395;0.073500;2432.681587
433;467;0.073900;2434.891861
434;406;0.076800;2437.070664
435;404;0.077900;2439.217166
436;399;0.078800;2441.333512
437;421;0.079700;2443.422282
438;402;0.083300;2445.483656
439;451;0.082500;2447.512556
440;409;0.081200;2449.509938
441;405;0.084900;2451.473791
442;398;0.084600;2453.401735
443;436;0.085500;2455.299070
444;462;0.086000;2457.165159
445;425;0.085700;2458.999389
446;407;0.086000;2460.803491
447;488;0.086600;2462.575498
448;412;0.089900;2464.315713
449;413;0.091100;2466.024050
450;454;0.090800;2467.699527
451;449;0.091600;2469.342144
452;416;0.089900;2470.953569
453;420;0.093200;2472.533113
454;418;0.095100;2474.079976
455;433;0.097100;2475.592811
456;429;0.099400;2477.075087
457;424;0.101000;2478.525648
458;435;0.104200;2479.941266
459;441;0.100800;2481.325602
460;439;0.106800;2482.677978
461;434;0.105000;2483.995287
462;426;0.112700;2485.282287
463;447;0.112000;2486.536459
464;440;0.122800;2487.756457
465;450;0.132100;2488.945308
466;442;0.136500;2490.099299
467;456;0.137100;2491.222135
468;443;0.142900;2492.309709
469;452;0.146400;2493.367931
470;481;0.155800;2494.390166
471;482;0.164300;2495.381472
472;458;0.164700;2496.336472
473;471;0.172400;2497.260467
474;463;0.175500;2498.149855
475;483;0.186900;2499.006358
476;475;0.187900;2499.829133
477;490;0.200600;2500.617941
478;444;0.220500;2501.373762
479;445;0.246400;2502.093747
480;448;0.255500;2502.781493
481;478;0.266600;2503.434853
482;480;0.270000;2504.054028
483;453;0.293700;2504.638519
484;455;0.318100;2505.191108
485;499;0.331700;2505.708711
486;466;0.349100;2506.191267
487;468;0.357400;2506.639424
488;472;0.367400;2507.055268
489;473;0.384800;2507.436009
490;459;0.397400;2507.782548
491;461;0.406700;2508.094357
492;474;0.431300;2508.371559
493;494;0.457700;2508.614321
494;457;0.490400;2508.822854
495;489;0.515100;2508.997481
496;460;0.546100;2509.136420
497;486;0.585200;2509.240851
498;492;0.718100;2509.310642
499;464;1.000000;2509.345514
