k;seed;inf;tim
94;405;0.026900;1.101514
95;184;0.026800;1.120314
96;343;0.028500;1.139270
97;350;0.030600;1.158235
98;281;0.028700;1.177327
99;423;0.032100;1.196397
100;232;0.031000;1.215632
101;469;0.033400;1.234876
102;217;0.033600;1.254293
103;274;0.035200;1.273732
104;477;0.035400;1.293307
105;241;0.038200;1.312999
106;64;0.039300;1.332684
107;138;0.039800;1.352596
108;383;0.040400;1.372421
109;116;0.041500;1.392552
110;129;0.041600;1.412616
111;283;0.041500;1.432996
112;242;0.045200;1.453320
113;432;0.043300;1.473794
114;187;0.044600;1.494306
115;135;0.044400;1.514870
116;18;0.046400;1.535643
117;15;0.050000;1.556417
118;209;0.047400;1.577480
119;32;0.050700;1.598473
120;284;0.051500;1.619662
121;47;0.054700;1.640994
122;292;0.051400;1.662285
123;485;0.056200;1.683850
124;340;0.053900;1.705436
125;487;0.053300;1.727146
126;445;0.054200;1.749009
127;251;0.056000;1.770814
128;318;0.054800;1.792947
129;346;0.056700;1.815006
130;265;0.056500;1.837165
131;489;0.056900;1.859488
132;140;0.058400;1.881699
133;165;0.057900;1.904186
134;199;0.057000;1.926647
135;106;0.057000;1.949048
136;446;0.059700;1.972201
137;166;0.061800;1.994813
138;478;0.062900;2.017478
139;453;0.061600;2.040376
140;374;0.057300;2.063152
141;323;0.061400;2.086072
142;70;0.061000;2.109118
143;170;0.059400;2.132093
144;237;0.062200;2.155212
145;384;0.064300;2.178276
146;3;0.063400;2.201299
147;459;0.060700;2.224492
148;402;0.062400;2.247605
149;433;0.060800;2.270917
150;255;0.062400;2.294210
151;162;0.065000;2.317389
152;109;0.063700;2.340821
153;207;0.064600;2.364194
154;250;0.063800;2.387496
155;493;0.064700;2.411036
156;148;0.066200;2.434507
157;426;0.062600;2.457956
158;213;0.064600;2.481603
159;413;0.068800;2.505140
160;475;0.065100;2.528771
161;227;0.067300;2.552481
162;418;0.067600;2.576092
163;9;0.070600;2.599852
164;444;0.071200;2.623688
165;263;0.070500;2.647420
166;278;0.073900;2.671293
167;293;0.074900;2.695272
168;128;0.076100;2.719172
169;431;0.081300;2.743267
170;410;0.078100;2.767398
171;464;0.080800;2.791470
172;16;0.083500;2.815744
173;244;0.085600;2.840105
174;348;0.086500;2.864367
175;55;0.087400;2.888797
176;159;0.086600;2.913343
177;137;0.089800;2.937889
178;24;0.091700;2.962560
179;182;0.089700;2.987398
180;81;0.092700;3.012110
181;382;0.092900;3.036910
182;298;0.092900;3.061901
183;322;0.095000;3.086822
184;6;0.092200;3.111859
185;430;0.096300;3.137098
186;275;0.096800;3.162263
187;409;0.094700;3.187455
188;454;0.096500;3.212822
189;203;0.099400;3.238188
190;249;0.098400;3.263561
191;399;0.095800;3.289070
192;352;0.097800;3.314676
193;456;0.100900;3.340297
194;35;0.103700;3.365992
195;378;0.101900;3.391826
196;146;0.102800;3.417653
197;451;0.104200;3.443548
198;189;0.103400;3.469454
199;495;0.102100;3.495487
200;93;0.102400;3.521508
201;420;0.104200;3.547636
202;311;0.102500;3.573834
203;345;0.105700;3.600094
204;353;0.105900;3.626363
205;257;0.106600;3.652737
206;105;0.105800;3.679162
207;23;0.107500;3.705605
208;400;0.109000;3.732143
209;403;0.106800;3.758669
210;130;0.111200;3.785334
211;480;0.112700;3.812033
212;201;0.109000;3.838770
213;421;0.113300;3.865538
214;223;0.117200;3.892364
215;473;0.120000;3.919192
216;46;0.120900;3.946176
217;297;0.121400;3.973293
218;115;0.125000;4.000396
219;196;0.124600;4.027523
220;230;0.125200;4.054759
221;339;0.127100;4.082142
222;27;0.128400;4.109567
223;452;0.130300;4.137026
224;362;0.128100;4.164616
225;307;0.131300;4.192302
226;185;0.131400;4.220109
227;86;0.131400;4.247901
228;143;0.133400;4.275830
229;212;0.137800;4.304198
230;178;0.137100;4.332395
231;474;0.130600;4.360602
232;48;0.136500;4.388781
233;256;0.134900;4.417133
234;457;0.135100;4.446066
235;19;0.141300;4.474410
236;119;0.145100;4.502787
237;191;0.143700;4.531246
238;468;0.151500;4.559755
239;252;0.147000;4.588448
240;127;0.156900;4.617600
241;31;0.156800;4.646455
242;288;0.157900;4.675682
243;38;0.158000;4.704737
244;67;0.158800;4.733710
245;427;0.162600;4.762621
246;225;0.159200;4.791624
247;134;0.167500;4.820736
248;147;0.165400;4.849838
249;330;0.171200;4.879040
250;179;0.176300;4.908289
251;21;0.174200;4.937790
252;272;0.178400;4.967445
253;0;0.179900;4.996824
254;271;0.182400;5.026288
255;41;0.185500;5.055791
256;344;0.182000;5.085379
257;389;0.178700;5.115025
258;379;0.186100;5.144760
259;91;0.191100;5.174617
260;338;0.194200;5.204526
261;481;0.194100;5.234415
262;89;0.195300;5.264420
263;118;0.197500;5.294512
264;205;0.199400;5.324607
265;107;0.203300;5.354775
266;229;0.211100;5.385091
267;123;0.216300;5.415411
268;100;0.219100;5.445814
269;414;0.219300;5.476301
270;101;0.223600;5.506808
271;161;0.221500;5.537368
272;216;0.219900;5.568004
273;210;0.224800;5.598968
274;254;0.231700;5.630151
275;76;0.234400;5.661408
276;394;0.236000;5.692694
277;136;0.239600;5.724051
278;193;0.235300;5.755526
279;494;0.239000;5.787032
280;88;0.237600;5.818512
281;171;0.238100;5.850019
282;26;0.240200;5.881543
283;125;0.237400;5.913151
284;373;0.241000;5.944799
285;236;0.240100;5.976523
286;259;0.239500;6.008326
287;462;0.242800;6.040094
288;235;0.243900;6.071908
289;176;0.241600;6.103739
290;262;0.248700;6.135605
291;132;0.247500;6.167472
292;149;0.250800;6.199452
293;305;0.253500;6.231464
294;10;0.249700;6.263473
295;215;0.254600;6.295551
296;126;0.260200;6.327666
297;404;0.260500;6.359781
298;163;0.265600;6.391962
299;141;0.263700;6.424151
300;66;0.264500;6.456415
301;396;0.263400;6.488676
302;50;0.267900;6.521048
303;361;0.266100;6.553460
304;372;0.265900;6.585871
305;174;0.269200;6.618303
306;253;0.266100;6.650723
307;365;0.266300;6.683750
308;357;0.268700;6.716432
309;246;0.264700;6.749635
310;42;0.265100;6.782823
311;324;0.272500;6.815595
312;377;0.274400;6.848259
313;498;0.275500;6.880943
314;83;0.273900;6.913700
315;122;0.271200;6.946551
316;450;0.274900;6.979426
317;332;0.274100;7.012307
318;53;0.271700;7.045384
319;273;0.274500;7.078837
320;30;0.276100;7.111835
321;11;0.281300;7.144799
322;486;0.280900;7.177814
323;218;0.278300;7.210830
324;428;0.282500;7.243886
325;167;0.282200;7.276962
326;153;0.280000;7.310020
327;211;0.282200;7.343185
328;440;0.286100;7.376362
329;92;0.288600;7.409560
330;194;0.285000;7.442792
331;90;0.289300;7.476058
332;491;0.286600;7.509358
333;62;0.289100;7.542684
334;204;0.293900;7.575998
335;312;0.297200;7.609387
336;202;0.292200;7.642795
337;219;0.292500;7.676273
338;442;0.298300;7.709795
339;87;0.303800;7.743350
340;351;0.300400;7.776965
341;94;0.300500;7.810585
342;120;0.307300;7.844256
343;95;0.307100;7.877939
344;385;0.311000;7.911674
345;43;0.320600;7.945445
346;333;0.315500;7.979229
347;131;0.316600;8.013099
348;173;0.318900;8.047026
349;395;0.320300;8.082096
350;363;0.321300;8.117721
351;72;0.324900;8.153413
352;104;0.327000;8.189130
353;313;0.322700;8.224914
354;158;0.323300;8.260751
355;103;0.330300;8.296580
356;77;0.326200;8.332447
357;208;0.332800;8.368422
358;142;0.339500;8.404177
359;406;0.336200;8.439649
360;317;0.337900;8.474613
361;52;0.340000;8.509618
362;124;0.344400;8.544642
363;376;0.341700;8.579737
364;364;0.341300;8.614866
365;387;0.348700;8.650413
366;97;0.352400;8.687335
367;168;0.357000;8.724315
368;181;0.357000;8.761278
369;392;0.351400;8.797553
370;29;0.355300;8.832945
371;337;0.356500;8.868351
372;482;0.359600;8.903807
373;110;0.359100;8.939333
374;367;0.358900;8.974858
375;214;0.360800;9.010378
376;301;0.358100;9.044345
377;476;0.360700;9.078357
378;270;0.365600;9.112659
379;190;0.362000;9.147748
380;45;0.364600;9.181905
381;267;0.367600;9.216264
382;460;0.373100;9.250573
383;415;0.367300;9.284916
384;369;0.371700;9.319236
385;285;0.375700;9.353592
386;238;0.374000;9.387340
387;39;0.374300;9.420551
388;144;0.384000;9.453560
389;152;0.381000;9.486527
390;150;0.387400;9.519407
391;320;0.381600;9.552285
392;58;0.385600;9.585203
393;186;0.391200;9.618159
394;113;0.393600;9.651147
395;291;0.399900;9.684192
396;435;0.401800;9.717276
397;334;0.406200;9.750363
398;366;0.407600;9.783477
399;49;0.403200;9.816607
400;266;0.408500;9.849771
401;425;0.407900;9.882954
402;180;0.406200;9.916150
403;368;0.409700;9.949404
404;466;0.411400;9.982645
405;300;0.405800;10.015952
406;463;0.410300;10.049258
407;111;0.411800;10.082585
408;386;0.409300;10.116529
409;280;0.412900;10.149925
410;497;0.414700;10.183301
411;121;0.413500;10.216741
412;455;0.417600;10.250175
413;14;0.421600;10.283427
414;422;0.417700;10.316919
415;438;0.421600;10.350423
416;108;0.420700;10.384004
417;4;0.424000;10.417583
418;245;0.428800;10.451134
419;490;0.430600;10.484197
420;59;0.434800;10.516026
421;73;0.427400;10.547878
422;458;0.433700;10.579797
423;397;0.436500;10.611745
424;268;0.437000;10.643706
425;299;0.441900;10.675712
426;335;0.445300;10.707753
427;496;0.442800;10.739815
428;329;0.440800;10.771899
429;321;0.447400;10.803996
430;441;0.444300;10.836125
431;315;0.449300;10.868235
432;276;0.450800;10.900332
433;434;0.447100;10.932460
434;447;0.446600;10.964891
435;112;0.450800;10.997094
436;439;0.451100;11.029654
437;354;0.451600;11.063636
438;25;0.453200;11.096890
439;449;0.454000;11.129128
440;183;0.453100;11.161412
441;36;0.455500;11.193719
442;349;0.457100;11.226209
443;416;0.456700;11.259265
444;412;0.463300;11.292552
445;164;0.457500;11.326976
446;296;0.459000;11.361856
447;85;0.464300;11.396151
448;488;0.465400;11.430379
449;177;0.469200;11.464636
450;470;0.474200;11.498904
451;471;0.469800;11.533219
452;157;0.472500;11.567668
453;398;0.476000;11.602218
454;308;0.471100;11.637277
455;408;0.475100;11.672590
456;57;0.480200;11.707222
457;117;0.486100;11.741721
458;33;0.481700;11.776288
459;309;0.481900;11.810889
460;260;0.492100;11.845466
461;195;0.492700;11.880077
462;483;0.497900;11.914696
463;84;0.493500;11.949352
464;391;0.500300;11.984040
465;360;0.500900;12.018757
466;151;0.507600;12.053505
467;102;0.507300;12.088229
468;401;0.510100;12.122979
469;325;0.517700;12.157766
470;381;0.530800;12.192574
471;60;0.528100;12.227452
472;287;0.538800;12.262358
473;200;0.537900;12.297251
474;17;0.539200;12.332188
475;419;0.541500;12.367141
476;28;0.545600;12.402120
477;289;0.548400;12.437144
478;436;0.556900;12.472189
479;80;0.564600;12.509001
480;221;0.571300;12.545914
481;22;0.586500;12.582875
482;370;0.593100;12.619841
483;448;0.602200;12.656838
484;8;0.608200;12.693842
485;155;0.615000;12.730848
486;69;0.621700;12.767906
487;341;0.637400;12.805013
488;290;0.640400;12.842066
489;380;0.654100;12.879183
