k;seed;inf;tim
70;27;0.417000;1669.016781
71;39;0.415000;1690.692516
72;38;0.416000;1712.312341
73;30;0.423000;1733.885286
74;36;0.424000;1755.400844
75;60;0.417000;1776.866625
76;56;0.424000;1798.278192
77;308;0.416000;1819.637993
78;76;0.424000;1840.947682
79;87;0.420000;1862.208939
80;41;0.417000;1883.413793
81;53;0.419000;1904.565285
82;92;0.417000;1925.665075
83;68;0.417000;1946.713965
84;59;0.417000;1967.707455
85;32;0.424000;1988.649908
86;325;0.417000;2009.530322
87;45;0.421000;2030.366694
88;134;0.419000;2051.148233
89;52;0.419000;2071.871614
90;99;0.420000;2092.545477
91;80;0.419000;2113.171963
92;116;0.418000;2133.742484
93;55;0.415000;2154.265491
94;57;0.418000;2174.739189
95;54;0.414000;2195.158118
96;58;0.421000;2215.525041
97;71;0.427000;2235.836488
98;104;0.416000;2256.100911
99;166;0.423000;2276.310910
100;93;0.420000;2296.468831
101;61;0.421000;2316.583404
102;72;0.418000;2336.646892
103;64;0.423000;2356.658664
104;81;0.417000;2376.618105
105;62;0.420000;2396.525003
106;216;0.414000;2416.378221
107;63;0.416000;2436.171145
108;84;0.417000;2455.913309
109;65;0.417000;2475.600773
110;295;0.414000;2495.233830
111;77;0.421000;2514.818915
112;66;0.420000;2534.361939
113;107;0.421000;2553.861162
114;70;0.419000;2573.298829
115;89;0.415000;2592.683233
116;82;0.422000;2612.015298
117;79;0.413000;2631.294161
118;73;0.420000;2650.533598
119;196;0.415000;2669.707934
120;78;0.415000;2688.825836
121;83;0.420000;2707.899102
122;98;0.428000;2726.922960
123;96;0.420000;2745.894525
124;109;0.415000;2764.811278
125;356;0.420000;2783.681596
126;106;0.418000;2802.503581
127;127;0.421000;2821.279178
128;85;0.423000;2840.005232
129;139;0.419000;2858.679137
130;204;0.419000;2877.290899
131;101;0.425000;2895.867360
132;111;0.423000;2914.388457
133;86;0.425000;2932.854000
134;88;0.419000;2951.267229
135;230;0.425000;2969.628689
136;91;0.424000;2987.953652
137;95;0.426000;3006.227275
138;114;0.422000;3024.448705
139;132;0.419000;3042.623924
140;97;0.419000;3060.749425
141;217;0.419000;3078.818187
142;90;0.418000;3096.840875
143;102;0.426000;3114.811047
144;100;0.420000;3132.725274
145;144;0.418000;3150.596669
146;105;0.425000;3168.411219
147;110;0.414000;3186.171008
148;103;0.423000;3203.876824
149;108;0.422000;3221.531062
150;113;0.420000;3239.132653
151;128;0.421000;3256.684293
152;115;0.423000;3274.180849
153;117;0.421000;3291.618676
154;122;0.419000;3309.004620
155;121;0.421000;3326.341277
156;218;0.421000;3343.628154
157;118;0.426000;3360.867082
158;124;0.421000;3378.050561
159;171;0.419000;3395.183115
160;149;0.430000;3412.260109
161;125;0.425000;3429.286453
162;307;0.425000;3446.258805
163;137;0.422000;3463.175050
164;172;0.419000;3480.041377
165;268;0.423000;3496.852247
166;136;0.419000;3513.611031
167;140;0.418000;3530.324337
168;123;0.419000;3546.985610
169;272;0.426000;3563.594869
170;126;0.424000;3580.158650
171;130;0.419000;3596.669116
172;120;0.426000;3613.124920
173;141;0.426000;3629.531865
174;129;0.417000;3645.880162
175;138;0.421000;3662.178457
176;232;0.419000;3678.422285
177;486;0.424000;3694.616123
178;147;0.421000;3710.765339
179;131;0.421000;3726.865165
180;133;0.427000;3742.910442
181;326;0.423000;3758.911624
182;250;0.423000;3774.857400
183;169;0.424000;3790.763514
184;195;0.417000;3806.617386
185;153;0.424000;3822.424574
186;135;0.428000;3838.179191
187;156;0.425000;3853.880050
188;401;0.420000;3869.528932
189;350;0.419000;3885.132785
190;142;0.418000;3900.679745
191;354;0.421000;3916.175541
192;157;0.418000;3931.614623
193;152;0.426000;3946.999069
194;143;0.422000;3962.334733
195;150;0.420000;3977.618658
196;154;0.422000;3992.847519
197;151;0.427000;4008.028372
198;158;0.427000;4023.154757
199;170;0.420000;4038.230553
200;192;0.417000;4053.253792
201;261;0.425000;4068.227714
202;155;0.421000;4083.149684
203;162;0.422000;4098.019488
204;175;0.420000;4112.837655
205;163;0.424000;4127.605500
206;159;0.421000;4142.323947
207;168;0.418000;4156.995712
208;161;0.422000;4171.610777
209;234;0.418000;4186.178812
210;361;0.425000;4200.689296
211;337;0.419000;4215.153038
212;241;0.422000;4229.560768
213;164;0.419000;4243.925681
214;181;0.426000;4258.239955
215;235;0.424000;4272.501779
216;167;0.424000;4286.710653
217;173;0.420000;4300.869663
218;193;0.426000;4314.996642
219;200;0.427000;4329.079383
220;165;0.422000;4343.105912
221;276;0.421000;4357.090656
222;253;0.423000;4371.017895
223;182;0.428000;4384.913281
224;179;0.422000;4398.759895
225;174;0.427000;4412.551214
226;177;0.421000;4426.289867
227;429;0.426000;4439.984697
228;176;0.421000;4453.646845
229;390;0.421000;4467.254294
230;208;0.425000;4480.814669
231;184;0.431000;4494.322526
232;301;0.429000;4507.779894
233;178;0.425000;4521.180186
234;321;0.427000;4534.528413
235;190;0.428000;4547.826329
236;180;0.430000;4561.072157
237;257;0.422000;4574.270401
238;219;0.431000;4587.423361
239;226;0.431000;4600.529440
240;194;0.437000;4613.585171
241;212;0.431000;4626.588492
242;188;0.435000;4639.539577
243;209;0.431000;4652.442222
244;214;0.429000;4665.294936
245;332;0.429000;4678.093193
246;202;0.432000;4690.843509
247;199;0.434000;4703.540390
248;203;0.437000;4716.182985
249;187;0.432000;4728.773661
250;240;0.432000;4741.314448
251;228;0.432000;4753.808357
252;213;0.430000;4766.254856
253;221;0.431000;4778.648260
254;433;0.436000;4790.987384
255;210;0.439000;4803.276108
256;186;0.436000;4815.514344
257;323;0.437000;4827.702062
258;252;0.428000;4839.839968
259;458;0.431000;4851.935428
260;185;0.428000;4863.984355
261;254;0.434000;4875.984327
262;227;0.434000;4887.936857
263;365;0.437000;4899.838552
264;189;0.434000;4911.685075
265;318;0.432000;4923.482951
266;197;0.428000;4935.230361
267;201;0.432000;4946.929511
268;207;0.434000;4958.578140
269;191;0.428000;4970.174552
270;222;0.432000;4981.718169
271;237;0.443000;4993.212385
272;244;0.435000;5004.662910
273;242;0.431000;5016.064903
274;236;0.432000;5027.414536
275;245;0.434000;5038.713816
276;211;0.440000;5049.961356
277;215;0.436000;5061.161743
278;409;0.431000;5072.309946
279;231;0.444000;5083.409933
280;246;0.430000;5094.459266
281;223;0.436000;5105.462814
282;306;0.429000;5116.415209
283;251;0.431000;5127.308337
284;239;0.437000;5138.155564
285;225;0.437000;5148.946810
286;256;0.437000;5159.686118
287;249;0.438000;5170.371723
288;247;0.432000;5181.007990
289;270;0.435000;5191.590406
290;238;0.439000;5202.122041
291;450;0.435000;5212.599782
292;380;0.439000;5223.035077
293;302;0.442000;5233.419239
294;255;0.436000;5243.753217
295;282;0.434000;5254.034214
296;285;0.436000;5264.267718
297;494;0.439000;5274.450856
298;243;0.437000;5284.583214
299;224;0.432000;5294.663620
300;463;0.437000;5304.693055
301;417;0.437000;5314.675886
302;392;0.458000;5324.611153
303;343;0.472000;5334.503504
304;315;0.520000;5344.349592
305;467;0.549000;5354.146403
306;303;0.564000;5363.899190
307;456;0.565000;5373.600344
308;312;0.589000;5383.252660
309;229;0.591000;5392.856469
310;367;0.584000;5402.406288
311;472;0.584000;5411.907552
312;220;0.603000;5421.359997
313;259;0.607000;5430.763480
314;233;0.611000;5440.124203
315;281;0.611000;5449.434652
316;385;0.611000;5458.691892
317;266;0.605000;5467.899239
318;263;0.613000;5477.049862
319;277;0.609000;5486.148533
320;402;0.610000;5495.195872
321;267;0.604000;5504.190626
322;262;0.604000;5513.132588
323;283;0.607000;5522.022797
324;333;0.605000;5530.859928
325;248;0.619000;5539.647296
326;286;0.609000;5548.385831
327;294;0.615000;5557.070085
328;348;0.609000;5565.703628
329;271;0.609000;5574.288862
330;258;0.607000;5582.821800
331;269;0.616000;5591.304966
332;455;0.614000;5599.738136
333;279;0.606000;5608.120849
334;274;0.611000;5616.451833
335;310;0.623000;5624.731156
336;398;0.611000;5632.963140
337;284;0.612000;5641.151605
338;291;0.609000;5649.288995
339;260;0.606000;5657.372951
340;331;0.616000;5665.407665
341;265;0.627000;5673.391333
342;483;0.637000;5681.322464
343;275;0.625000;5689.203288
344;273;0.629000;5697.028592
345;278;0.627000;5704.804834
346;424;0.634000;5712.529519
347;428;0.623000;5720.204114
348;334;0.625000;5727.829250
349;476;0.639000;5735.408081
350;439;0.677000;5742.937892
351;280;0.705000;5750.417956
352;297;0.712000;5757.849627
353;473;0.702000;5765.231078
354;287;0.716000;5772.566763
355;289;0.721000;5779.850879
356;479;0.723000;5787.083368
357;330;0.718000;5794.264690
358;411;0.719000;5801.394771
359;388;0.720000;5808.471549
360;292;0.724000;5815.502377
361;338;0.723000;5822.481883
362;305;0.730000;5829.408365
363;288;0.723000;5836.285168
364;290;0.730000;5843.112120
365;415;0.726000;5849.887182
366;383;0.723000;5856.611901
367;293;0.724000;5863.283853
368;296;0.720000;5869.905400
369;309;0.723000;5876.475339
370;299;0.721000;5882.994696
371;327;0.723000;5889.462644
372;448;0.722000;5895.878804
373;335;0.734000;5902.244828
374;304;0.728000;5908.560902
375;298;0.731000;5914.826646
376;311;0.740000;5921.040137
377;328;0.728000;5927.202540
378;382;0.728000;5933.313344
379;300;0.723000;5939.374748
380;369;0.726000;5945.383920
381;314;0.727000;5951.341433
382;316;0.729000;5957.247550
383;345;0.730000;5963.104559
384;313;0.737000;5968.915193
385;317;0.730000;5974.675930
386;324;0.728000;5980.384252
387;344;0.722000;5986.043695
388;319;0.724000;5991.651466
389;322;0.730000;5997.209423
390;329;0.724000;6002.717978
391;340;0.723000;6008.174219
392;336;0.730000;6013.578718
393;431;0.731000;6018.934043
394;357;0.727000;6024.238786
395;339;0.731000;6029.492149
396;342;0.728000;6034.694555
397;405;0.731000;6039.845603
398;446;0.729000;6044.945448
399;341;0.730000;6049.995686
400;353;0.729000;6054.996125
401;346;0.735000;6059.945514
402;347;0.726000;6064.844933
403;368;0.730000;6069.693679
404;482;0.727000;6074.491980
405;349;0.732000;6079.241487
406;360;0.730000;6083.939500
407;359;0.734000;6088.586876
408;352;0.729000;6093.182878
409;372;0.733000;6097.728962
410;488;0.725000;6102.224592
411;373;0.733000;6106.670541
412;396;0.721000;6111.064469
413;371;0.731000;6115.408726
414;362;0.735000;6119.702635
415;477;0.730000;6123.947291
416;389;0.750000;6128.142766
417;427;0.747000;6132.288069
418;351;0.769000;6136.383128
419;358;0.766000;6140.427904
420;363;0.765000;6144.421927
421;487;0.760000;6148.367360
422;355;0.771000;6152.262508
423;387;0.776000;6156.106425
424;499;0.771000;6159.900107
425;378;0.773000;6163.644803
426;416;0.772000;6167.338853
427;386;0.771000;6170.982921
428;395;0.769000;6174.576143
429;366;0.774000;6178.118988
430;394;0.777000;6181.612035
431;406;0.776000;6185.054548
432;384;0.773000;6188.446088
433;379;0.773000;6191.787957
434;375;0.783000;6195.079051
435;376;0.774000;6198.319868
436;442;0.769000;6201.510027
437;404;0.778000;6204.650651
438;421;0.781000;6207.741214
439;377;0.774000;6210.781369
440;374;0.772000;6213.771100
441;381;0.780000;6216.710799
442;426;0.774000;6219.600468
443;408;0.773000;6222.439789
444;399;0.777000;6225.230153
445;397;0.776000;6227.970811
446;432;0.776000;6230.661295
447;393;0.776000;6233.302065
448;447;0.770000;6235.891675
449;391;0.778000;6238.430985
450;403;0.773000;6240.920247
451;419;0.776000;6243.360295
452;400;0.772000;6245.749674
453;413;0.783000;6248.088975
454;410;0.777000;6250.377884
455;425;0.776000;6252.617411
456;453;0.774000;6254.807056
457;460;0.774000;6256.947074
458;407;0.773000;6259.036703
459;440;0.776000;6261.076521
460;437;0.777000;6263.066634
461;418;0.778000;6265.006975
462;423;0.773000;6266.896784
463;430;0.778000;6268.736896
464;465;0.775000;6270.526634
465;469;0.776000;6272.266500
466;451;0.772000;6273.956754
467;438;0.783000;6275.597220
468;441;0.780000;6277.187759
469;412;0.775000;6278.728364
470;491;0.775000;6280.219150
471;444;0.777000;6281.659855
472;414;0.770000;6283.051311
473;420;0.776000;6284.392439
474;422;0.775000;6285.684099
475;436;0.774000;6286.925963
476;435;0.779000;6288.117730
477;443;0.785000;6289.260565
478;454;0.782000;6290.353351
479;490;0.788000;6291.396534
480;445;0.791000;6292.389473
481;449;0.777000;6293.332839
482;480;0.807000;6294.226554
483;459;0.885000;6295.070626
484;496;0.861000;6295.864874
485;466;0.905000;6296.609576
486;468;0.891000;6297.304582
487;457;0.912000;6297.949806
488;495;0.918000;6298.545326
489;475;0.917000;6299.091274
490;461;0.936000;6299.587441
491;462;0.939000;6300.033918
492;493;0.951000;6300.430765
493;452;0.972000;6300.778051
494;481;0.976000;6301.075707
495;489;0.978000;6301.323656
496;484;0.991000;6301.522070
497;492;1.000000;6301.670857
498;485;1.000000;6301.770041
499;497;1.000000;6301.819568
