k;seed;inf;tim
373;324;0.041900;2145.648679
374;328;0.041000;2149.515790
375;331;0.041800;2153.356492
376;326;0.043400;2157.171493
377;437;0.041400;2160.963087
378;369;0.044700;2164.728011
379;329;0.043800;2168.469485
380;486;0.044800;2172.185901
381;388;0.044300;2175.874763
382;394;0.043900;2179.538944
383;367;0.045900;2183.177560
384;325;0.047400;2186.791434
385;332;0.046600;2190.378046
386;335;0.048900;2193.937786
387;355;0.048300;2197.472616
388;337;0.049600;2200.981656
389;352;0.052700;2204.459217
390;346;0.049900;2207.901920
391;338;0.053300;2211.316015
392;385;0.055000;2214.703984
393;343;0.054500;2218.066331
394;344;0.058700;2221.399936
395;480;0.057500;2224.706548
396;418;0.059500;2227.983455
397;349;0.059600;2231.234737
398;356;0.060300;2234.455823
399;353;0.060300;2237.647098
400;348;0.061100;2240.811961
401;380;0.060400;2243.947994
402;357;0.061500;2247.056221
403;358;0.061700;2250.136350
404;362;0.064100;2253.188821
405;359;0.062200;2256.212364
406;370;0.062600;2259.206267
407;389;0.061200;2262.172884
408;363;0.061500;2265.109564
409;368;0.062900;2268.017663
410;371;0.064800;2270.897214
411;399;0.064800;2273.746682
412;473;0.066200;2276.567232
413;397;0.066600;2279.357742
414;390;0.066100;2282.119211
415;372;0.067600;2284.852949
416;416;0.067100;2287.557108
417;405;0.066500;2290.231458
418;485;0.066800;2292.877247
419;376;0.068300;2295.492259
420;383;0.068600;2298.129003
421;374;0.069500;2300.742459
422;403;0.068300;2303.268490
423;377;0.071400;2305.765075
424;386;0.070100;2308.232790
425;382;0.069600;2310.669279
426;393;0.070500;2313.077254
427;432;0.070100;2315.453921
428;387;0.069800;2317.800289
429;402;0.071200;2320.113855
430;443;0.071000;2322.399096
431;401;0.070400;2324.655660
432;438;0.072100;2326.883561
433;404;0.072600;2329.080321
434;408;0.072300;2331.244633
435;417;0.072400;2333.375133
436;449;0.073700;2335.477317
437;421;0.073000;2337.547052
438;391;0.072600;2339.585850
439;406;0.073000;2341.592584
440;456;0.073600;2343.567610
441;400;0.074300;2345.510771
442;413;0.074000;2347.424830
443;426;0.075900;2349.309195
444;466;0.074700;2351.162273
445;414;0.078900;2353.046591
446;409;0.078000;2354.947909
447;410;0.078500;2356.814255
448;415;0.078800;2358.646861
449;419;0.078600;2360.444425
450;424;0.080500;2362.208310
451;423;0.083000;2363.936578
452;420;0.086500;2365.622927
453;442;0.087600;2367.211198
454;444;0.086200;2368.749521
455;436;0.085900;2370.260109
456;425;0.089600;2371.730992
457;427;0.092500;2373.168017
458;428;0.096200;2374.571224
459;439;0.102200;2375.942900
460;450;0.105300;2377.283024
461;455;0.107400;2378.590746
462;429;0.108400;2379.865337
463;441;0.114300;2381.108132
464;445;0.123000;2382.317780
465;431;0.126100;2383.496499
466;467;0.132800;2384.641784
467;457;0.134500;2385.754536
468;463;0.142100;2386.835367
469;460;0.146600;2387.881769
470;453;0.161400;2388.896833
471;476;0.169900;2389.878763
472;435;0.190100;2390.827387
473;440;0.192700;2391.743403
474;497;0.194000;2392.626011
475;481;0.208400;2393.475351
476;446;0.214400;2394.291735
477;451;0.221600;2395.075468
478;447;0.238000;2395.870506
479;489;0.244100;2396.631973
480;491;0.251300;2397.358148
481;490;0.256700;2398.048066
482;499;0.259000;2398.702525
483;448;0.276800;2399.320763
484;459;0.281000;2399.902945
485;484;0.284700;2400.449303
486;478;0.301500;2400.959369
487;474;0.309400;2401.433465
488;458;0.313500;2401.871679
489;452;0.317300;2402.273952
