k;seed;inf;tim
154;436;0.079800;2.087469
155;289;0.080200;2.108042
156;162;0.081800;2.128688
157;14;0.084200;2.149378
158;335;0.084500;2.170181
159;111;0.083800;2.191032
160;287;0.080200;2.211943
161;109;0.086000;2.232895
162;195;0.084900;2.253900
163;186;0.088600;2.274994
164;431;0.086300;2.296181
165;134;0.085800;2.317385
166;45;0.087900;2.338692
167;398;0.089500;2.360082
168;33;0.092600;2.381474
169;223;0.090600;2.402989
170;291;0.093800;2.424554
171;318;0.095500;2.446189
172;197;0.092400;2.467875
173;442;0.093400;2.489611
174;70;0.097100;2.511406
175;268;0.098500;2.533277
176;244;0.095000;2.555227
177;248;0.096200;2.577284
178;283;0.096500;2.599367
179;491;0.099300;2.621498
180;310;0.102700;2.643688
181;29;0.106300;2.665960
182;469;0.104600;2.688298
183;475;0.104300;2.710716
184;142;0.106500;2.733148
185;77;0.107400;2.755691
186;496;0.108000;2.778213
187;200;0.111000;2.800794
188;193;0.106300;2.823430
189;3;0.109200;2.846094
190;115;0.113100;2.868832
191;393;0.113200;2.891646
192;78;0.109800;2.914523
193;407;0.114300;2.937435
194;284;0.114900;2.960422
195;175;0.116800;2.983504
196;343;0.115600;3.006636
197;348;0.118900;3.029752
198;253;0.117300;3.052919
199;83;0.118500;3.076141
200;361;0.122400;3.099421
201;229;0.121500;3.122769
202;331;0.121600;3.146164
203;12;0.123300;3.169639
204;38;0.121200;3.193150
205;486;0.123600;3.216747
206;15;0.129700;3.240377
207;147;0.128900;3.264092
208;144;0.126300;3.287853
209;389;0.128000;3.311661
210;68;0.130400;3.335499
211;11;0.129800;3.359398
212;201;0.132100;3.383346
213;178;0.133800;3.407328
214;187;0.135700;3.431351
215;98;0.139000;3.455397
216;267;0.134500;3.479487
217;148;0.140700;3.503624
218;164;0.136600;3.527811
219;339;0.142300;3.552041
220;99;0.138000;3.576345
221;311;0.141500;3.600712
222;194;0.145400;3.625108
223;192;0.148000;3.649564
224;225;0.143500;3.674093
225;265;0.147300;3.698684
226;277;0.151100;3.723336
227;453;0.148600;3.748006
228;23;0.147300;3.772781
229;234;0.151500;3.797713
230;203;0.152900;3.822669
231;218;0.154400;3.847676
232;350;0.156800;3.872747
233;107;0.156700;3.897823
234;371;0.156000;3.922984
235;16;0.159500;3.948258
236;64;0.161900;3.973556
237;242;0.161200;3.998851
238;445;0.159100;4.024241
239;63;0.165100;4.049687
240;263;0.163300;4.075159
241;117;0.170100;4.100674
242;19;0.169400;4.126288
243;128;0.168400;4.151939
244;135;0.175100;4.177648
245;457;0.173800;4.203369
246;447;0.177400;4.229187
247;358;0.173700;4.255040
248;465;0.178100;4.280950
249;221;0.176400;4.306913
250;376;0.183100;4.332884
251;24;0.183600;4.358919
252;330;0.182400;4.385009
253;123;0.180400;4.411167
254;206;0.185500;4.437346
255;56;0.182200;4.463569
256;241;0.189200;4.489895
257;411;0.192600;4.516243
258;326;0.189800;4.542685
259;132;0.196300;4.569165
260;276;0.194700;4.595719
261;297;0.194600;4.622335
262;100;0.197100;4.648963
263;444;0.201500;4.675679
264;49;0.204000;4.702434
265;57;0.208200;4.729243
266;281;0.210900;4.756128
267;292;0.206400;4.783047
268;420;0.206100;4.810049
269;48;0.208800;4.837096
270;357;0.217700;4.864144
271;257;0.221200;4.891235
272;412;0.216800;4.918364
273;313;0.221100;4.945548
274;22;0.228000;4.972791
275;441;0.225900;5.000114
276;124;0.227200;5.027506
277;328;0.227100;5.054965
278;387;0.230800;5.082460
279;370;0.240400;5.109930
280;18;0.237700;5.137414
281;264;0.235900;5.164925
282;94;0.238400;5.192472
283;73;0.236800;5.220081
284;157;0.236700;5.247671
285;321;0.241500;5.275316
286;337;0.240900;5.303030
287;305;0.244600;5.330788
288;167;0.240300;5.358577
289;9;0.242700;5.386399
290;176;0.244500;5.414247
291;89;0.243600;5.442136
292;380;0.246100;5.470079
293;210;0.251800;5.498032
294;438;0.251100;5.525995
295;166;0.252900;5.553960
296;333;0.252700;5.581964
297;346;0.243900;5.610005
298;84;0.249400;5.638120
299;172;0.256900;5.666267
300;143;0.252100;5.694505
301;10;0.254000;5.722752
302;295;0.256300;5.750994
303;464;0.253300;5.779281
304;399;0.261400;5.807581
305;336;0.262600;5.835929
306;406;0.259600;5.864338
307;329;0.264000;5.892810
308;59;0.261500;5.921316
309;488;0.262300;5.949853
310;52;0.266900;5.978387
311;243;0.263700;6.006953
312;440;0.264100;6.035530
313;235;0.268600;6.064100
314;324;0.265900;6.092712
315;137;0.273500;6.121354
316;155;0.266000;6.150005
317;106;0.267600;6.178689
318;428;0.269400;6.207416
319;236;0.268000;6.236148
320;427;0.267800;6.264952
321;190;0.267600;6.293827
322;367;0.275300;6.322685
323;480;0.270200;6.351535
324;169;0.274500;6.380365
325;215;0.274900;6.409227
326;88;0.274400;6.438156
327;80;0.277200;6.467096
328;429;0.274900;6.496017
329;301;0.277300;6.524973
330;72;0.277500;6.553996
331;96;0.275200;6.583078
332;402;0.279600;6.612139
333;182;0.282500;6.641181
334;101;0.275600;6.670283
335;363;0.279400;6.699419
336;481;0.277900;6.728585
337;249;0.276100;6.757756
338;385;0.284200;6.786968
339;490;0.284500;6.816224
340;352;0.286300;6.845499
341;93;0.284700;6.874825
342;58;0.285600;6.904119
343;146;0.287700;6.933453
344;274;0.287200;6.962807
345;424;0.290300;6.992183
346;493;0.290200;7.021610
347;450;0.290300;7.051047
348;170;0.287100;7.080540
349;443;0.290500;7.110105
350;498;0.298500;7.139727
351;255;0.300900;7.169383
352;252;0.298400;7.198967
353;461;0.300400;7.228550
354;120;0.299600;7.258210
355;296;0.303600;7.287871
356;373;0.300600;7.317562
357;156;0.299000;7.347293
358;413;0.305400;7.377068
359;320;0.305600;7.406889
360;394;0.304400;7.436732
361;196;0.307400;7.466625
362;211;0.309300;7.496522
363;37;0.306200;7.526470
364;390;0.318700;7.556453
365;152;0.316700;7.586443
366;478;0.314400;7.616458
367;25;0.311800;7.646518
368;85;0.312500;7.676559
369;302;0.317500;7.706673
370;307;0.320500;7.736812
371;26;0.317500;7.766996
372;173;0.322400;7.797180
373;28;0.329700;7.827421
374;233;0.325500;7.857706
375;217;0.321100;7.887992
376;462;0.329800;7.918300
377;54;0.333600;7.948632
378;208;0.332100;7.979019
379;247;0.335600;8.009430
380;20;0.332200;8.039927
381;384;0.330300;8.070395
382;383;0.333700;8.100904
383;382;0.340300;8.131429
384;308;0.342600;8.161973
385;459;0.344200;8.192565
386;82;0.343100;8.223188
387;183;0.348500;8.253796
388;102;0.350700;8.284475
389;392;0.354000;8.315194
390;400;0.351300;8.346049
391;471;0.350000;8.376839
392;359;0.356700;8.407666
393;322;0.357100;8.438551
394;165;0.358100;8.469398
395;395;0.359800;8.500274
396;185;0.361100;8.531196
397;342;0.358300;8.562128
398;472;0.362400;8.593120
399;153;0.360300;8.624161
400;86;0.365000;8.655221
401;151;0.369900;8.686328
402;354;0.369200;8.717474
403;41;0.367800;8.748637
404;79;0.372200;8.779809
405;198;0.380100;8.811015
406;353;0.387200;8.842229
407;473;0.383300;8.873520
408;374;0.381400;8.904847
409;280;0.390800;8.936208
410;286;0.394400;8.967630
411;364;0.397900;8.999040
412;403;0.392300;9.030455
413;325;0.398900;9.061878
414;285;0.398800;9.093357
415;386;0.410300;9.124889
416;377;0.409500;9.156444
417;34;0.409400;9.188088
418;184;0.407400;9.219760
419;104;0.409800;9.251498
420;347;0.411600;9.283143
421;51;0.413200;9.314863
422;92;0.412100;9.346543
423;356;0.413300;9.378272
424;209;0.414100;9.410047
425;456;0.413000;9.441819
426;466;0.413800;9.473642
427;439;0.416300;9.505494
428;288;0.420400;9.537488
429;214;0.421700;9.569373
430;126;0.419300;9.601278
431;362;0.422400;9.633270
432;474;0.433100;9.665243
433;179;0.434700;9.697223
434;4;0.436600;9.729234
435;8;0.437400;9.761223
436;416;0.444500;9.793284
437;314;0.452200;9.825351
438;372;0.449900;9.857487
439;180;0.452100;9.889604
440;449;0.449300;9.921757
441;67;0.455500;9.953909
442;404;0.453300;9.986065
443;131;0.458400;10.018261
444;410;0.451900;10.050488
445;76;0.460700;10.082721
446;154;0.459100;10.115029
447;254;0.468100;10.147337
448;74;0.464100;10.179597
449;220;0.467100;10.211877
450;455;0.463700;10.244175
451;0;0.469400;10.276504
452;309;0.473500;10.308857
453;113;0.471300;10.341248
454;227;0.482000;10.373678
455;199;0.478900;10.406138
456;75;0.484800;10.438648
457;228;0.486100;10.471143
458;138;0.494300;10.503662
459;366;0.496600;10.536258
460;31;0.502400;10.568810
461;448;0.507700;10.601404
462;224;0.508000;10.634000
463;369;0.506200;10.666656
464;355;0.512900;10.699327
465;207;0.514500;10.732058
466;189;0.519000;10.764837
467;97;0.524800;10.797621
468;191;0.522300;10.830404
469;341;0.525300;10.863277
470;391;0.534000;10.896119
471;349;0.543800;10.928998
472;316;0.550100;10.961913
473;332;0.548800;10.994858
474;414;0.558500;11.027821
475;368;0.565700;11.060746
476;168;0.557700;11.093699
477;426;0.569500;11.126672
478;460;0.580100;11.159667
479;105;0.577400;11.192659
480;181;0.583100;11.225675
481;421;0.585300;11.258777
482;42;0.589500;11.291908
483;216;0.592800;11.325076
484;319;0.604300;11.358155
485;470;0.608100;11.391302
486;118;0.619100;11.424431
487;129;0.645100;11.457572
488;119;0.662800;11.490734
489;116;0.681600;11.523923
490;452;0.689800;11.557161
491;141;0.699700;11.590417
492;171;0.709400;11.623732
493;110;0.713700;11.657007
494;323;0.727000;11.690316
495;140;0.745700;11.723648
496;492;0.785400;11.756957
497;299;0.796900;11.790263
498;423;0.871800;11.823563
499;139;1.000000;11.856911
