k;seed;inf;tim
301;234;0.014000;1803.644673
302;239;0.014200;1808.866225
303;237;0.014700;1814.071264
304;240;0.015100;1819.261815
305;241;0.014900;1824.433929
306;454;0.014900;1829.596354
307;243;0.015600;1834.740687
308;246;0.015600;1839.866997
309;248;0.015900;1844.972668
310;249;0.015900;1850.059367
311;269;0.015200;1855.127022
312;251;0.015800;1860.175348
313;254;0.016300;1865.207050
314;260;0.016200;1870.220750
315;253;0.016000;1875.218484
316;341;0.016500;1880.193788
317;256;0.016500;1885.163247
318;272;0.016700;1890.117663
319;257;0.017300;1895.058356
320;258;0.017100;1899.982083
321;259;0.017900;1904.889250
322;262;0.017700;1909.782290
323;268;0.017900;1914.659490
324;267;0.018000;1919.517175
325;266;0.019300;1924.358337
326;273;0.018900;1929.187349
327;275;0.019400;1934.007019
328;276;0.018500;1938.811957
329;281;0.019800;1943.600121
330;285;0.020000;1948.379849
331;286;0.019700;1953.140445
332;280;0.020000;1957.892203
333;299;0.020400;1962.633008
334;290;0.019900;1967.361202
335;291;0.021300;1972.065807
336;300;0.022100;1976.753815
337;303;0.022800;1981.426868
338;294;0.022300;1986.080911
339;297;0.022900;1990.716510
340;301;0.023100;1995.333051
341;295;0.022600;1999.928892
342;314;0.023900;2004.505339
343;298;0.023200;2009.216712
344;304;0.023400;2014.044695
345;302;0.024000;2018.847546
346;306;0.023800;2023.564794
347;338;0.024000;2028.042120
348;305;0.024900;2032.496501
349;307;0.025100;2036.933127
350;319;0.025800;2041.350232
351;309;0.026000;2045.745451
352;312;0.025100;2050.120270
353;313;0.025500;2054.472174
354;308;0.025200;2058.799384
355;315;0.026500;2063.105886
356;339;0.026700;2067.390747
357;324;0.027100;2071.651553
358;326;0.026000;2075.890744
359;447;0.026600;2080.278159
360;479;0.027100;2084.725030
361;356;0.027600;2089.159048
362;349;0.029100;2093.569064
363;368;0.028400;2097.952622
364;310;0.027000;2102.306898
365;321;0.028000;2106.636261
366;323;0.027300;2110.938317
367;335;0.027600;2115.214950
368;325;0.028400;2119.469496
369;434;0.029700;2123.696484
370;329;0.029800;2127.895694
371;328;0.030200;2132.067363
372;330;0.030900;2136.214371
373;336;0.031000;2140.338187
374;332;0.031600;2144.433061
375;340;0.031500;2148.499330
376;394;0.030100;2152.539720
377;334;0.031100;2156.551491
378;337;0.031900;2160.537332
379;355;0.033100;2164.495580
380;342;0.031900;2168.426514
381;350;0.031900;2172.327798
382;343;0.033200;2176.204250
383;471;0.033700;2180.048972
384;352;0.034700;2183.866559
385;353;0.037000;2187.604196
386;442;0.036900;2191.159507
387;389;0.036900;2194.675942
388;346;0.041300;2198.161191
389;363;0.040700;2201.621040
390;357;0.042800;2205.050953
391;398;0.042500;2208.455170
392;473;0.041100;2211.834436
393;480;0.041900;2215.183183
394;362;0.043500;2218.507463
395;428;0.043500;2221.809114
396;418;0.043100;2225.082382
397;364;0.042000;2228.327766
398;449;0.042600;2231.543802
399;438;0.043400;2234.734484
400;358;0.042900;2237.896157
401;372;0.042000;2241.026676
402;347;0.042900;2244.126320
403;351;0.043100;2247.191716
404;373;0.045700;2250.228384
405;361;0.045000;2253.237090
406;441;0.045800;2256.216165
407;457;0.049200;2259.167351
408;424;0.048700;2262.090636
409;369;0.047700;2264.981504
410;391;0.049100;2267.893694
411;365;0.049300;2270.826592
412;451;0.048800;2273.775193
413;383;0.052400;2276.726318
414;470;0.053500;2279.645236
415;452;0.053700;2282.532468
416;384;0.057900;2285.389989
417;374;0.056300;2288.216695
418;375;0.055500;2291.010925
419;379;0.056100;2293.772576
420;407;0.057400;2296.502802
421;488;0.057500;2299.142891
422;474;0.059900;2301.737455
423;392;0.058800;2304.302068
424;376;0.060800;2306.837553
425;378;0.060800;2309.288525
426;386;0.061400;2311.679659
427;381;0.061100;2314.042905
428;393;0.060800;2316.375346
429;380;0.062400;2318.676754
430;382;0.061200;2320.947397
431;385;0.062200;2323.188071
432;401;0.061600;2325.398046
433;390;0.064000;2327.576700
434;397;0.065000;2329.831621
435;387;0.064700;2332.084094
436;400;0.066100;2334.303267
437;489;0.066000;2336.487668
438;396;0.065900;2338.641514
439;422;0.066400;2340.764539
440;388;0.067200;2342.855649
441;499;0.066900;2344.913489
442;399;0.067200;2346.938059
443;403;0.068800;2348.929804
444;415;0.067800;2350.887566
445;402;0.069100;2352.811493
446;404;0.069200;2354.702518
447;410;0.070800;2356.559322
448;412;0.071500;2358.382494
449;409;0.071400;2360.170994
450;413;0.070500;2361.925335
451;411;0.072300;2363.647370
452;416;0.072400;2365.340173
453;417;0.072800;2366.995450
454;408;0.074100;2368.614647
455;476;0.074700;2370.201831
456;419;0.081100;2371.754458
457;420;0.081200;2373.272689
458;426;0.082100;2374.760949
459;430;0.083300;2376.212422
460;427;0.082300;2377.629684
461;443;0.083800;2379.012803
462;464;0.084500;2380.362188
463;425;0.083500;2381.675712
464;423;0.085600;2382.956700
465;429;0.093000;2384.202607
466;460;0.097300;2385.415407
467;492;0.103700;2386.543328
468;494;0.115300;2387.619542
469;459;0.123300;2388.661815
470;431;0.123700;2389.671605
471;440;0.131900;2390.646776
472;486;0.140500;2391.590386
473;478;0.148000;2392.499777
474;446;0.151300;2393.378202
475;482;0.160500;2394.222217
476;433;0.165700;2395.033864
477;435;0.182100;2395.812446
478;432;0.197800;2396.556831
479;437;0.205400;2397.269282
480;421;0.211300;2397.947277
481;450;0.241800;2398.591181
482;455;0.244900;2399.202530
483;468;0.256900;2399.780166
484;445;0.272400;2400.324227
485;456;0.281000;2400.834058
486;485;0.284200;2401.310757
487;463;0.296600;2401.754041
488;469;0.305900;2402.163156
489;475;0.307400;2402.538233
