k;seed;inf;tim
72;58;0.132000;1111.128698
73;50;0.132000;1125.840544
74;53;0.132000;1140.507296
75;459;0.140000;1155.139544
76;367;0.147000;1169.753865
77;101;0.142000;1184.368589
78;96;0.143000;1198.950162
79;56;0.143000;1213.502872
80;51;0.142000;1228.039472
81;68;0.142000;1242.538879
82;54;0.142000;1257.042030
83;137;0.142000;1271.529691
84;227;0.140000;1285.984291
85;61;0.140000;1300.459196
86;64;0.146000;1314.900936
87;55;0.141000;1329.303335
88;69;0.139000;1343.695065
89;59;0.144000;1358.052729
90;409;0.148000;1372.392264
91;60;0.145000;1386.782289
92;438;0.146000;1401.128990
93;83;0.142000;1415.460820
94;62;0.143000;1429.774343
95;81;0.143000;1444.071703
96;67;0.144000;1458.322480
97;73;0.148000;1472.567282
98;66;0.145000;1486.779779
99;70;0.143000;1500.961018
100;126;0.144000;1515.113514
101;71;0.142000;1529.243849
102;72;0.143000;1543.333206
103;93;0.144000;1557.384739
104;329;0.141000;1571.411140
105;74;0.143000;1585.414186
106;75;0.147000;1599.383055
107;78;0.140000;1613.319539
108;134;0.141000;1627.238291
109;94;0.143000;1641.143667
110;105;0.143000;1655.019204
111;91;0.140000;1668.860644
112;76;0.143000;1682.666401
113;87;0.145000;1696.447233
114;99;0.145000;1710.184026
115;317;0.141000;1723.888479
116;467;0.148000;1737.576297
117;86;0.155000;1751.290931
118;102;0.150000;1764.963461
119;89;0.144000;1778.610514
120;90;0.146000;1792.296549
121;95;0.154000;1805.861328
122;84;0.147000;1819.400550
123;276;0.146000;1832.910493
124;135;0.144000;1846.401978
125;100;0.154000;1859.849254
126;339;0.144000;1873.274727
127;223;0.144000;1886.681815
128;445;0.145000;1900.055137
129;136;0.170000;1913.383365
130;115;0.177000;1926.705803
131;158;0.171000;1940.003682
132;106;0.182000;1953.276167
133;110;0.178000;1966.520093
134;403;0.170000;1979.730324
135;77;0.187000;1992.946571
136;92;0.189000;2006.129879
137;97;0.185000;2019.304148
138;103;0.185000;2032.425016
139;470;0.185000;2045.524619
140;116;0.194000;2058.637091
141;113;0.194000;2071.713807
142;104;0.192000;2084.750432
143;109;0.195000;2097.749507
144;394;0.194000;2110.717196
145;385;0.195000;2123.685969
146;112;0.198000;2136.768678
147;121;0.204000;2149.815101
148;107;0.202000;2162.828217
149;174;0.203000;2175.817275
150;114;0.198000;2188.790127
151;111;0.196000;2201.726843
152;117;0.197000;2214.623357
153;119;0.200000;2227.472193
154;234;0.197000;2240.297332
155;471;0.199000;2253.111668
156;120;0.201000;2265.897718
157;138;0.199000;2278.648386
158;118;0.202000;2291.366169
159;123;0.201000;2304.065477
160;122;0.205000;2316.736233
161;124;0.208000;2329.372198
162;320;0.199000;2341.969157
163;147;0.205000;2354.539203
164;127;0.202000;2367.080941
165;125;0.205000;2379.598581
166;151;0.202000;2392.199514
167;128;0.202000;2404.690897
168;129;0.202000;2417.092274
169;172;0.203000;2429.460529
170;131;0.199000;2441.806440
171;160;0.204000;2454.113367
172;161;0.206000;2466.371855
173;132;0.207000;2478.619963
174;148;0.207000;2490.818410
175;304;0.203000;2502.984174
176;487;0.207000;2515.134715
177;144;0.208000;2527.273633
178;140;0.210000;2539.381483
179;133;0.212000;2551.447471
180;139;0.207000;2563.484662
181;306;0.212000;2575.484730
182;180;0.205000;2587.427180
183;150;0.211000;2599.331726
184;141;0.209000;2611.203224
185;188;0.209000;2623.039103
186;143;0.209000;2634.843641
187;142;0.209000;2646.623849
188;156;0.211000;2658.361447
189;155;0.216000;2670.082334
190;239;0.206000;2681.766025
191;152;0.211000;2693.413519
192;153;0.213000;2705.039411
193;146;0.209000;2716.618156
194;159;0.223000;2728.142372
195;145;0.209000;2739.638857
196;154;0.214000;2751.095992
197;157;0.211000;2762.515143
198;170;0.206000;2773.893896
199;163;0.220000;2785.243994
200;169;0.211000;2796.558427
201;164;0.212000;2807.837784
202;162;0.211000;2819.075918
203;248;0.211000;2830.293511
204;165;0.215000;2841.469515
205;167;0.214000;2852.607057
206;189;0.215000;2863.714780
207;166;0.214000;2874.779477
208;241;0.214000;2885.814064
209;171;0.221000;2896.819748
210;176;0.219000;2907.778704
211;168;0.225000;2918.708442
212;173;0.225000;2929.601778
213;175;0.219000;2940.459416
214;179;0.219000;2951.275664
215;450;0.217000;2962.052541
216;209;0.218000;2972.801494
217;307;0.213000;2983.575384
218;191;0.226000;2994.321904
219;181;0.219000;3004.984938
220;230;0.218000;3015.621229
221;187;0.218000;3026.213514
222;182;0.224000;3036.784090
223;196;0.223000;3047.306152
224;201;0.220000;3057.792608
225;178;0.221000;3068.245785
226;185;0.224000;3078.677203
227;255;0.222000;3089.065876
228;183;0.224000;3099.414209
229;258;0.216000;3109.732865
230;218;0.221000;3120.017132
231;177;0.220000;3130.245377
232;184;0.216000;3140.444040
233;194;0.217000;3150.610101
234;217;0.219000;3160.735908
235;195;0.218000;3170.827210
236;190;0.222000;3180.911444
237;273;0.220000;3190.945411
238;186;0.221000;3200.957168
239;205;0.226000;3210.944900
240;272;0.223000;3220.939315
241;198;0.218000;3230.879203
242;192;0.226000;3240.805738
243;271;0.224000;3250.899086
244;199;0.224000;3260.828371
245;260;0.222000;3270.831729
246;229;0.225000;3280.889622
247;193;0.226000;3290.890950
248;197;0.222000;3300.833347
249;202;0.228000;3310.651096
250;330;0.227000;3320.478732
251;210;0.226000;3330.177764
252;200;0.221000;3339.921650
253;219;0.221000;3349.804230
254;204;0.224000;3359.596053
255;203;0.222000;3369.428088
256;212;0.225000;3379.217800
257;206;0.223000;3388.946561
258;232;0.224000;3398.687582
259;250;0.225000;3408.169962
260;222;0.231000;3417.584472
261;207;0.223000;3426.969219
262;379;0.224000;3436.225226
263;231;0.222000;3445.391687
264;233;0.225000;3454.556725
265;208;0.228000;3463.689493
266;340;0.225000;3472.787535
267;331;0.230000;3481.870545
268;346;0.223000;3490.920367
269;228;0.222000;3500.022769
270;211;0.225000;3509.295390
271;375;0.223000;3518.570581
272;213;0.227000;3527.834557
273;244;0.231000;3537.080937
274;214;0.225000;3546.286659
275;441;0.231000;3555.460350
276;215;0.231000;3564.594788
277;497;0.229000;3573.706129
278;256;0.228000;3584.092005
279;226;0.239000;3595.840876
280;429;0.226000;3604.823317
281;266;0.230000;3613.782608
282;220;0.225000;3622.709720
283;236;0.229000;3631.607952
284;225;0.228000;3640.450340
285;267;0.228000;3649.264963
286;472;0.226000;3658.040138
287;216;0.242000;3666.789825
288;221;0.240000;3675.498807
289;235;0.237000;3684.163144
290;251;0.237000;3692.776281
291;237;0.237000;3701.350375
292;326;0.238000;3709.874929
293;224;0.240000;3718.380861
294;245;0.235000;3726.851066
295;294;0.238000;3735.287585
296;238;0.246000;3743.686361
297;465;0.233000;3752.044262
298;254;0.237000;3760.377515
299;455;0.240000;3768.670469
300;243;0.238000;3776.934669
301;247;0.241000;3785.151182
302;302;0.233000;3796.459470
303;242;0.239000;3807.890179
304;253;0.241000;3819.262142
305;296;0.240000;3830.579776
306;322;0.240000;3841.852498
307;246;0.241000;3853.069349
308;303;0.248000;3864.228718
309;265;0.237000;3875.336316
310;279;0.241000;3886.386778
311;252;0.238000;3897.384226
312;261;0.244000;3908.329149
313;262;0.240000;3919.216705
314;348;0.238000;3930.015752
315;281;0.247000;3940.743717
316;268;0.244000;3951.423514
317;391;0.244000;3961.790321
318;259;0.242000;3969.343405
319;264;0.240000;3976.873031
320;364;0.241000;3984.362922
321;284;0.243000;3991.812123
322;478;0.238000;3999.244044
323;493;0.251000;4006.588704
324;280;0.262000;4013.901297
325;283;0.258000;4021.729032
326;327;0.251000;4028.986289
327;332;0.298000;4036.174318
328;347;0.300000;4043.331729
329;286;0.306000;4050.448281
330;425;0.284000;4057.442972
331;315;0.313000;4064.271604
332;285;0.308000;4071.035225
333;292;0.313000;4077.789165
334;270;0.307000;4084.412307
335;299;0.321000;4091.034635
336;269;0.307000;4097.591092
337;338;0.310000;4104.100766
338;298;0.315000;4110.551110
339;293;0.313000;4116.961666
340;297;0.311000;4123.344084
341;274;0.309000;4129.712287
342;277;0.309000;4136.058419
343;295;0.312000;4142.369636
344;278;0.309000;4148.616157
345;287;0.310000;4154.861068
346;313;0.320000;4161.041779
347;288;0.320000;4167.180938
348;407;0.307000;4173.297533
349;321;0.311000;4179.403714
350;477;0.312000;4185.525646
351;282;0.323000;4191.552061
352;290;0.311000;4197.515637
353;437;0.311000;4203.444700
354;300;0.313000;4209.320822
355;314;0.313000;4215.174337
356;305;0.307000;4220.998567
357;309;0.314000;4226.750859
358;308;0.315000;4232.487548
359;301;0.308000;4238.149102
360;334;0.313000;4243.766282
361;310;0.310000;4249.363887
362;318;0.316000;4254.957679
363;291;0.312000;4260.511701
364;358;0.314000;4265.983880
365;312;0.310000;4271.431546
366;412;0.310000;4276.837894
367;324;0.316000;4282.219322
368;337;0.317000;4287.537352
369;341;0.316000;4292.844903
370;353;0.318000;4298.111934
371;311;0.313000;4303.319795
372;463;0.309000;4308.484122
373;325;0.328000;4313.606856
374;365;0.323000;4318.683343
375;319;0.325000;4323.725632
376;430;0.329000;4328.720474
377;336;0.321000;4333.678713
378;328;0.323000;4338.591531
379;362;0.325000;4343.465339
380;352;0.331000;4348.306858
381;323;0.335000;4353.113320
382;335;0.332000;4357.908037
383;342;0.329000;4362.678747
384;333;0.327000;4367.407515
385;398;0.327000;4372.086105
386;363;0.325000;4376.733694
387;466;0.328000;4381.339954
388;343;0.334000;4385.875499
389;344;0.327000;4390.391757
390;458;0.331000;4394.850632
391;359;0.341000;4399.295871
392;354;0.327000;4403.683573
393;345;0.326000;4408.019107
394;349;0.332000;4412.313458
395;350;0.331000;4416.583465
396;480;0.331000;4420.819931
397;351;0.334000;4425.007876
398;399;0.343000;4429.178128
399;371;0.333000;4433.309521
400;457;0.331000;4437.387435
401;368;0.335000;4441.439881
402;361;0.336000;4445.443932
403;355;0.330000;4449.383501
404;356;0.335000;4453.280286
405;357;0.338000;4457.138775
406;366;0.338000;4460.980753
407;473;0.339000;4464.796595
408;369;0.341000;4468.558626
409;370;0.341000;4472.296071
410;372;0.333000;4475.957472
411;378;0.332000;4479.621449
412;373;0.337000;4483.240978
413;374;0.338000;4486.799552
414;382;0.335000;4490.327676
415;376;0.340000;4493.800897
416;384;0.342000;4497.226915
417;380;0.339000;4500.602627
418;377;0.337000;4503.961846
419;381;0.335000;4507.251413
420;417;0.337000;4510.500456
421;383;0.337000;4513.709858
422;386;0.338000;4516.877637
423;388;0.340000;4520.008911
424;389;0.337000;4523.097452
425;390;0.333000;4526.147677
426;395;0.335000;4529.157535
427;402;0.338000;4532.126767
428;396;0.333000;4535.057263
429;416;0.334000;4537.945220
430;410;0.331000;4540.797758
431;489;0.333000;4543.606052
432;387;0.344000;4546.374260
433;392;0.339000;4549.108322
434;408;0.341000;4551.798399
435;393;0.337000;4554.448306
436;401;0.335000;4557.057830
437;495;0.337000;4559.629018
438;406;0.339000;4562.158478
439;400;0.346000;4564.647568
440;397;0.341000;4567.096569
441;405;0.340000;4569.506584
442;411;0.342000;4571.877082
443;427;0.337000;4574.206309
444;414;0.338000;4576.496493
445;428;0.340000;4578.745832
446;426;0.350000;4580.955129
447;415;0.346000;4583.122683
448;486;0.352000;4585.248793
449;436;0.345000;4587.335549
450;404;0.347000;4589.382072
451;448;0.344000;4591.388397
452;418;0.346000;4593.354165
453;422;0.351000;4595.279271
454;413;0.350000;4597.163624
455;420;0.351000;4599.008587
456;423;0.345000;4600.810401
457;474;0.351000;4602.573785
458;432;0.343000;4604.296636
459;453;0.345000;4605.978105
460;446;0.355000;4607.619956
461;433;0.352000;4609.220012
462;439;0.359000;4610.779747
463;440;0.365000;4612.299174
464;456;0.354000;4613.778239
465;494;0.350000;4615.214707
466;499;0.363000;4616.610952
467;488;0.355000;4617.967963
468;419;0.357000;4619.283807
469;421;0.366000;4620.559385
470;464;0.366000;4621.793537
471;475;0.365000;4622.980021
472;498;0.459000;4624.124592
473;434;0.502000;4625.227810
474;485;0.504000;4626.292765
475;451;0.534000;4627.314681
476;469;0.517000;4628.297907
477;462;0.561000;4629.239038
478;460;0.584000;4630.140730
479;490;0.599000;4631.000900
480;431;0.613000;4631.819555
481;442;0.644000;4632.599372
482;491;0.637000;4633.336881
483;483;0.655000;4634.034001
484;444;0.705000;4634.690864
485;435;0.730000;4635.306453
486;443;0.732000;4635.881062
487;449;0.740000;4636.415521
488;468;0.746000;4636.907811
489;492;0.767000;4637.359205
490;476;0.768000;4637.769380
491;454;0.808000;4638.138824
492;452;0.878000;4638.468500
493;447;0.886000;4638.755468
494;496;0.936000;4639.001820
495;479;0.948000;4639.207214
496;461;0.959000;4639.371380
497;482;0.978000;4639.494640
498;481;1.000000;4639.576808
499;484;1.000000;4639.617966
