k;seed;inf;tim
312;287;0.256000;3945.885374
313;277;0.251000;3953.567184
314;308;0.251000;3961.088376
315;279;0.249000;3968.613271
316;288;0.251000;3976.041245
317;274;0.253000;3983.411778
318;318;0.250000;3990.726722
319;319;0.251000;3997.998237
320;293;0.260000;4005.213949
321;278;0.256000;4012.389839
322;285;0.256000;4019.549900
323;290;0.255000;4026.685052
324;283;0.257000;4033.812247
325;289;0.250000;4040.848964
326;377;0.250000;4047.892218
327;291;0.251000;4054.875547
328;297;0.255000;4061.816294
329;294;0.252000;4068.741700
330;295;0.258000;4075.670070
331;315;0.249000;4082.560930
332;314;0.249000;4089.339480
333;351;0.250000;4096.103591
334;300;0.254000;4102.804574
335;334;0.250000;4109.483576
336;298;0.250000;4116.130361
337;316;0.251000;4122.720854
338;302;0.261000;4129.269405
339;301;0.249000;4135.762270
340;469;0.248000;4142.220514
341;310;0.258000;4148.697719
342;303;0.260000;4155.130318
343;343;0.259000;4161.480842
344;358;0.266000;4167.816447
345;407;0.266000;4174.107016
346;305;0.261000;4180.353515
347;327;0.268000;4186.584934
348;304;0.264000;4192.780005
349;328;0.263000;4198.911910
350;307;0.263000;4204.997465
351;317;0.264000;4211.040712
352;313;0.263000;4217.042525
353;338;0.268000;4222.998297
354;388;0.266000;4228.912488
355;306;0.263000;4234.786571
356;373;0.261000;4240.622974
357;445;0.269000;4246.429789
358;330;0.266000;4252.230492
359;311;0.261000;4258.006020
360;312;0.265000;4263.738077
361;404;0.261000;4269.421975
362;320;0.265000;4275.065174
363;376;0.264000;4280.652466
364;336;0.264000;4286.199085
365;324;0.264000;4291.728520
366;339;0.260000;4297.204630
367;367;0.265000;4302.612182
368;333;0.262000;4307.988678
369;322;0.257000;4313.350330
370;337;0.262000;4318.661253
371;361;0.266000;4323.958549
372;456;0.265000;4329.202448
373;486;0.273000;4334.410766
374;485;0.271000;4339.580524
375;372;0.269000;4344.696844
376;418;0.270000;4349.767356
377;326;0.272000;4354.828375
378;348;0.277000;4359.867782
379;335;0.267000;4364.857530
380;366;0.273000;4369.785551
381;374;0.272000;4374.726644
382;346;0.274000;4379.609897
383;329;0.275000;4384.460625
384;441;0.273000;4389.240258
385;353;0.271000;4393.968589
386;384;0.282000;4398.677810
387;463;0.270000;4403.312992
388;340;0.285000;4407.909262
389;434;0.295000;4412.465139
390;375;0.330000;4416.980501
391;467;0.334000;4421.458410
392;341;0.353000;4425.900075
393;344;0.351000;4430.300449
394;349;0.354000;4434.661242
395;345;0.359000;4438.981782
396;342;0.348000;4443.262520
397;390;0.349000;4447.501318
398;439;0.356000;4451.699542
399;350;0.386000;4455.859718
400;496;0.368000;4459.977767
401;451;0.376000;4464.060007
402;423;0.440000;4468.106345
403;365;0.400000;4472.108371
404;480;0.411000;4476.067741
405;364;0.445000;4479.987406
406;359;0.455000;4483.866185
407;385;0.437000;4487.704239
408;382;0.446000;4491.500741
409;476;0.440000;4495.257887
410;398;0.443000;4498.975417
411;356;0.445000;4502.654014
412;396;0.445000;4506.290341
413;458;0.451000;4509.894833
414;347;0.444000;4513.451136
415;352;0.438000;4516.961961
416;413;0.443000;4520.412534
417;389;0.438000;4523.821248
418;355;0.438000;4527.187732
419;368;0.440000;4530.514404
420;360;0.449000;4533.797559
421;369;0.449000;4537.028253
422;370;0.441000;4540.223129
423;371;0.451000;4543.373590
424;363;0.443000;4546.483842
425;403;0.448000;4549.553741
426;379;0.447000;4552.587012
427;381;0.446000;4555.576177
428;428;0.459000;4558.524602
429;488;0.474000;4561.432019
430;391;0.489000;4564.299068
431;493;0.500000;4567.130921
432;427;0.520000;4569.926459
433;362;0.516000;4572.681667
434;487;0.515000;4575.398003
435;448;0.532000;4578.071987
436;378;0.529000;4580.707275
437;483;0.528000;4583.293027
438;473;0.546000;4585.838953
439;395;0.560000;4588.342816
440;401;0.561000;4590.810410
441;383;0.568000;4593.235963
442;419;0.563000;4595.620414
443;399;0.562000;4597.969345
444;380;0.562000;4600.278033
445;410;0.568000;4602.546023
446;408;0.563000;4604.773809
447;405;0.561000;4606.961866
448;454;0.560000;4609.109773
449;400;0.562000;4611.215281
450;392;0.559000;4613.279549
451;409;0.565000;4615.304633
452;455;0.560000;4617.289057
453;422;0.563000;4619.231478
454;452;0.568000;4621.133015
455;443;0.555000;4622.991821
456;412;0.568000;4624.809965
457;435;0.570000;4626.587699
458;440;0.562000;4628.324298
459;414;0.567000;4630.020373
460;431;0.565000;4631.675746
461;386;0.567000;4633.289137
462;397;0.566000;4634.861565
463;481;0.568000;4636.392597
464;406;0.569000;4637.882649
465;415;0.563000;4639.329945
466;478;0.566000;4640.737074
467;430;0.566000;4642.102492
468;479;0.561000;4643.426141
469;416;0.572000;4644.708764
470;459;0.576000;4645.951849
471;472;0.572000;4647.151983
472;475;0.587000;4648.312274
473;421;0.632000;4649.429772
474;494;0.715000;4650.507770
475;453;0.745000;4651.544007
476;424;0.754000;4652.539712
477;462;0.743000;4653.493930
478;429;0.747000;4654.407709
479;436;0.748000;4655.278014
480;457;0.759000;4656.107564
481;433;0.753000;4656.896910
482;447;0.748000;4657.642956
483;489;0.755000;4658.348833
484;438;0.787000;4659.012492
485;449;0.770000;4659.634445
486;491;0.784000;4660.214589
487;484;0.791000;4660.755315
488;442;0.800000;4661.253128
489;425;0.816000;4661.709379
490;437;0.811000;4662.124147
491;497;0.826000;4662.498691
492;444;0.832000;4662.830659
493;465;0.835000;4663.121045
494;492;0.839000;4663.369882
495;474;0.841000;4663.577473
496;499;0.836000;4663.743533
497;498;0.937000;4663.867861
498;466;0.954000;4663.950870
499;482;1.000000;4663.992325
